,Generation,Indiv,Father,Mother,gvNormUnres1,EBV
43826,7,43827,38653,37864,-0.3586393442,-0.0333594775787
43827,7,43828,38653,36137,-0.2120010939,-0.607731595664
43828,7,43829,38653,37509,-0.0021388746,-0.359178304875
43829,7,43830,38653,34099,0.3061293831,-0.380670612723
43830,7,43831,38653,36979,0.061173492,-0.159471708412
43831,7,43832,38653,37803,-0.3982782868,0.416563698475
43832,7,43833,38653,38667,0.2623054171,1.09631197746
43833,7,43834,38653,36324,-0.6521215888,-0.821239201652
43834,7,43835,38653,39745,-0.6165874947,-1.00490773281
43835,7,43836,38653,36526,-0.1043252687,0.586588866209
43836,7,43837,38653,39266,-0.4289697643,-0.20544315122
43837,7,43838,38653,37975,0.1243168039,0.00639336641726
43838,7,43839,38653,37048,-0.151737017,-0.357512294583
43839,7,43840,38653,38917,-0.0839086917,0.38351485065
43840,7,43841,38653,34404,-0.052702165,0.0417067245968
43841,7,43842,38653,34153,-0.095261893,-0.155131392618
43842,7,43843,38653,37593,0.6342142796,0.111330772893
43843,7,43844,38653,38869,-0.3690804152,-0.687133684801
43844,7,43845,38653,34518,0.0296120762,-0.503433257072
43845,7,43846,38653,38585,-0.261526756,0.0259331318332
43846,7,43847,38653,38548,-0.1783676179,-0.139112243182
43847,7,43848,38653,38626,-0.4289697643,-0.337345862962
43848,7,43849,38653,37799,0.0308706339,-0.0800309171867
43849,7,43850,38653,35219,-0.2956217341,0.0745639087901
43850,7,43851,38653,36121,-0.7538431541,-0.799624800523
43851,7,43852,38653,34182,-0.5044388941,-0.474060468663
43852,7,43853,38653,35362,0.4506962773,-0.111059969542
43853,7,43854,38653,36485,-0.6358493683,-0.108462043165
43854,7,43855,38653,37276,0.5729374968,-0.160512540995
43855,7,43856,38653,37731,-0.6000049884,-0.486734737103
43856,7,43857,38653,33657,-0.5715175241,-0.393236143946
43857,7,43858,38653,37434,0.0661069111,-0.0731545888619
43858,7,43859,38653,39204,-0.2548201513,0.37099677071
43859,7,43860,38653,36715,-0.1964617813,-0.252045037482
43860,7,43861,38653,36921,-0.3866343047,-0.747682708387
43861,7,43862,38653,39683,-0.7984179933,-1.49493957437
43862,7,43863,38653,37550,-0.3714655525,-0.721625900604
43863,7,43864,38653,36265,-0.0667096715,0.0533592550437
43864,7,43865,38653,36576,-0.4664395279,-0.248588721603
43865,7,43866,38653,38120,0.3107384871,0.29420740906
43866,7,43867,38653,33519,-0.3649648778,-0.433117813611
43867,7,43868,38653,37961,-0.586345485,0.0182943361249
43868,7,43869,38653,34522,-0.16241452,-0.539557493662
43869,7,43870,38653,38535,-0.5918357331,-0.765212125988
43870,7,43871,38653,35314,-0.2261276713,-0.0695096247362
43871,7,43872,38653,36211,-0.2848615405,-0.502354757031
43872,7,43873,38653,37377,-0.0773680441,-0.461207351248
43873,7,43874,38653,35922,-0.1932206257,-0.448877921691
43874,7,43875,38653,34292,-0.9007963785,-1.37582425938
43875,7,43876,38653,38517,0.0003687582,0.152342821706
43876,7,43877,38653,39565,0.1303098276,0.900089687966
43877,7,43878,38653,34938,-0.9838241384,-1.97685104444
43878,7,43879,38653,33598,-0.608025263,0.187139571001
43879,7,43880,38653,39242,0.3461634446,0.380392420416
43880,7,43881,38653,37572,-0.1963843973,0.167552458695
43881,7,43882,38653,37091,0.1319501212,-0.168622074095
43882,7,43883,38653,34172,-0.1891278115,-0.151887568849
43883,7,43884,38653,38956,-0.5694143026,-1.07448411884
43884,7,43885,38653,39086,-0.5034885336,-0.502603610871
43885,7,43886,38653,35834,-0.1068135703,0.300934254684
43886,7,43887,38653,38708,-0.4847080654,-0.579517359069
43887,7,43888,38653,37802,-0.169552398,-0.499562526491
43888,7,43889,38653,37937,0.2080592112,-0.432945121125
43889,7,43890,38653,40141,-0.436521315,-1.19774592787
43890,7,43891,38653,34251,0.1913892181,0.923561363287
43891,7,43892,38653,39221,-0.7204344808,-0.737079764665
43892,7,43893,38653,34009,-0.0074039905,-0.216581380909
43893,7,43894,38653,38691,-0.2280684578,0.664975879244
43894,7,43895,38653,34262,-0.6786748057,-0.545700260035
43895,7,43896,38653,33646,-0.0053579219,0.34418073986
43896,7,43897,38653,39021,0.0966240145,0.463694265276
43897,7,43898,38653,39657,-0.3770322402,-0.449888305024
43898,7,43899,38653,39180,-0.6932304697,0.0166209424063
43899,7,43900,38653,38789,-0.4289697643,-0.493108087681
43900,7,43901,38653,38528,-0.7204344808,-0.875402726406
43901,7,43902,38653,34036,-0.31173388,-0.0978395107941
43902,7,43903,38653,34958,-0.687663782,0.222089603331
43903,7,43904,38653,37656,-0.1070249509,-0.593201549761
43904,7,43905,38653,33670,-0.6605451317,-0.856651079057
43905,7,43906,38653,39954,-0.2048785047,0.237159541476
43906,7,43907,38653,36895,0.1529707599,-0.118505415875
43907,7,43908,38653,35517,-0.26140459,-0.717577366433
43908,7,43909,38653,38832,-0.6605451317,-1.41196213265
43909,7,43910,38653,36585,-0.1963078877,-1.23839591097
43910,7,43911,38653,38622,-0.3276514673,-0.422273897068
43911,7,43912,38653,37318,-0.5261370133,-0.778608020101
43912,7,43913,38653,39030,-0.3795205418,-0.52244676639
43913,7,43914,38653,39861,-0.4843773382,-0.784574220558
43914,7,43915,38653,37340,-0.1776564888,0.339652216524
43915,7,43916,38653,35975,-0.369057692,-0.669428580372
43916,7,43917,38653,38693,-0.3276514673,-0.169968795084
43917,7,43918,38653,35347,-0.3638820664,-0.197098866175
43918,7,43919,38653,38461,-0.1872049433,0.141145061166
43919,7,43920,38653,34886,0.0726255906,-0.656465820043
43920,7,43921,38653,35423,-0.8043461098,-0.21997182975
43921,7,43922,38653,36128,-0.6414339363,-0.497098084082
43922,7,43923,38653,39600,-0.6333411206,-0.980928044136
43923,7,43924,38653,34750,-0.2916947829,0.290099480164
43924,7,43925,38653,35197,-0.5131659158,0.247542722748
43925,7,43926,38653,36318,0.0919510978,0.160317266595
43926,7,43927,38653,36657,-0.4357802835,-1.64014675075
43927,7,43928,38653,38857,-0.6543097695,-0.954918154072
43928,7,43929,38653,34411,-0.7120109379,-0.168085098397
43929,7,43930,38653,37080,-0.5022540713,-0.641151594576
43930,7,43931,38653,34344,-0.445456638,-0.467172479754
43931,7,43932,38653,37997,-0.0076287932,-0.122875994034
43932,7,43933,38653,35054,-0.7120109379,-0.470817053027
43933,7,43934,38653,38335,-0.3926638823,-0.13619476779
43934,7,43935,38653,34835,-0.1313719823,0.126962263679
43935,7,43936,38653,36582,0.0159525728,-0.583268899833
43936,7,43937,38653,34665,-0.4683197046,-0.188148212384
43937,7,43938,38653,38087,-0.2492955359,0.00988419234177
43938,7,43939,38653,34315,-0.6414339363,-1.04390274614
43939,7,43940,38653,38641,-0.7204344808,-1.07026579196
43940,7,43941,38653,38747,-0.6358493683,-0.627938236393
43941,7,43942,38653,39849,-0.523788758,0.0114586084205
43942,7,43943,38653,38937,-0.1905750266,0.327315642847
43943,7,43944,38653,36334,-0.46559687,0.0659766282565
43944,7,43945,38653,36996,0.4957872794,0.834160942012
43945,7,43946,38653,33666,-0.1624077005,-0.341589069049
43946,7,43947,38653,39005,-0.3452806745,-0.843028523293
43947,7,43948,38653,36505,-0.6414339363,-0.730609819825
43948,7,43949,38653,39321,-0.4475027066,0.0706595184095
43949,7,43950,38653,36731,0.0478578905,0.0538686452282
43950,7,43951,38653,35684,-0.622900994,-1.18507614067
43951,7,43952,38653,36792,-0.4063938257,-0.312117415508
43952,7,43953,38653,34040,-0.1703473433,0.318925030857
43953,7,43954,38653,34409,-0.2378907292,-0.233616981637
43954,7,43955,38653,39814,-0.4513719332,0.0707549948313
43955,7,43956,38653,37703,0.281373402,0.136935094946
43956,7,43957,38653,34481,-0.1635220979,-0.816061107356
43957,7,43958,38653,36113,-0.5177134704,-0.434821134003
43958,7,43959,38653,40009,-0.326167378,-0.38385337541
43959,7,43960,38653,35847,-0.7857669628,-0.705200614407
43960,7,43961,38653,39572,-0.4184611881,-0.0338543733112
43961,7,43962,38653,39647,-0.8457750577,-0.710671978157
43962,7,43963,38653,37280,-0.2871941181,0.301227421777
43963,7,43964,38653,38352,0.0922213491,0.38420177559
43964,7,43965,38653,33810,0.1502362757,-0.0112399278621
43965,7,43966,38653,34664,-0.3505637219,-0.321867439688
43966,7,43967,38653,34817,-0.358616621,0.259159973162
43967,7,43968,38653,38100,-0.2305567594,0.606713765075
43968,7,43969,38653,36220,-0.3276514673,-0.915353449501
43969,7,43970,38653,36406,-0.4084303555,-0.266316076947
43970,7,43971,38653,39024,-0.6048068306,-0.178369041832
43971,7,43972,38653,39088,-0.2798649912,0.318172363766
43972,7,43973,38653,38771,-0.5240580057,-0.0270070532563
43973,7,43974,38653,35243,-0.0028278954,0.0382063457021
43974,7,43975,38653,35258,-0.7429313096,-0.974763122395
43975,7,43976,38653,36569,-1.0120430452,-0.218329230377
43976,7,43977,38653,39739,-0.0599618101,-1.01907443447
43977,7,43978,38653,35160,-0.6000049884,-0.435716463852
43978,7,43979,38653,34280,0.2801914994,0.339688407084
43979,7,43980,38653,35227,-0.3876133575,-0.511228366449
43980,7,43981,38653,34058,-0.4610177294,-0.219033119248
43981,7,43982,38653,36532,-0.2435051337,-0.428374476236
43982,7,43983,38653,39281,-0.4847080654,-0.556585033569
43983,7,43984,38653,35127,0.1050475574,0.538833648015
43984,7,43985,38653,34137,-0.3715877185,0.777262918241
43985,7,43986,38653,39385,-0.0077061772,0.262619938901
43986,7,43987,38653,36167,-0.6414339363,-0.20471532646
43987,7,43988,38653,35868,-0.0028278954,0.161407510924
43988,7,43989,38653,37607,-0.3876133575,-0.439137883268
43989,7,43990,38653,34138,-0.3234236254,0.346177131669
43990,7,43991,38653,39931,-0.3956336321,-0.245036864686
43991,7,43992,38653,36919,-0.5670942433,-1.07445155731
43992,7,43993,38653,39001,-0.2638928916,-0.343217579707
43993,7,43994,38653,39813,-0.1812712988,-0.299045487804
43994,7,43995,38653,39193,-0.3337220365,-0.753687001307
43995,7,43996,38653,33706,-0.0442786221,-0.19496866448
43996,7,43997,38653,37407,-0.5256652954,-0.239535574755
43997,7,43998,38653,34937,-0.2415056104,-0.610851027016
43998,7,43999,38653,34708,-0.1177851445,-0.195494223762
43999,7,44000,38653,38152,-0.4386217651,-0.676270831199
44000,7,44001,38653,37075,0.0142378366,0.275872090947
44001,7,44002,38653,35694,-0.0361640276,0.400117261319
44002,7,44003,38653,35084,-0.16241452,-0.433505492454
44003,7,44004,38653,39483,-0.3875408164,-0.218037641951
44004,7,44005,38653,33774,0.3581797303,0.486518663056
44005,7,44006,38653,38580,-0.4847080654,-0.54686150499
44006,7,44007,38653,38514,-0.0734774381,-0.496314838554
44007,7,44008,38653,36094,-0.1592140924,-0.180880120459
44008,7,44009,38653,34589,-0.445136571,-0.400290815834
44009,7,44010,38653,37285,0.1771388395,-0.350868883676
44010,7,44011,38653,34526,-0.8955852423,-0.853588873798
44011,7,44012,38653,36605,-0.3690804152,0.125271355733
44012,7,44013,38653,38722,-0.4942771442,0.00746657744487
44013,7,44014,38653,34037,-0.6317338309,-0.215039277811
44014,7,44015,38653,35578,-0.4555698069,-0.671112043661
44015,7,44016,38653,34364,-0.3535183794,0.212559609155
44016,7,44017,38653,39143,-0.7572863892,-0.28974547623
44017,7,44018,38653,39867,0.002258164,-0.206253083263
44018,7,44019,38653,36797,-0.7726236223,-0.71288961672
44019,7,44020,38653,34457,-0.5361738716,-1.20636999641
44020,7,44021,38653,37643,-0.5481359139,-0.0989922304925
44021,7,44022,38653,34678,-0.1811949882,-0.312672506127
44022,7,44023,38653,37163,-0.0546244288,0.531545220361
44023,7,44024,38653,38588,-0.1598298327,-0.39820364328
44024,7,44025,38653,37222,-0.4698027205,-0.810757026692
44025,7,44026,38653,35323,-0.3640611427,-0.0679851784714
44026,7,44027,38653,39253,-0.1184782688,-0.302070354791
44027,7,44028,38653,38282,-0.4184611881,-0.580333650759
44028,7,44029,38653,38142,0.0604484107,-0.717632131587
44029,7,44030,38653,38190,0.2980300107,0.0691821913766
44030,7,44031,38653,34030,0.2802142226,-0.0355113461838
44031,7,44032,38653,37382,0.3695557887,-0.284959439461
44032,7,44033,38653,37062,-0.1956284862,-0.264210810974
44033,7,44034,38653,38672,-0.6605451317,-1.28226651096
44034,7,44035,38653,36229,-0.3169638148,-0.887051021907
44035,7,44036,38653,33556,-0.2518445309,-0.443150419753
44036,7,44037,38653,34352,-0.2281906238,-0.506186175006
44037,7,44038,38653,34042,-0.4811108012,-0.430792814109
44038,7,44039,38653,37117,0.1172494904,-0.297205798024
44039,7,44040,38653,36909,0.1990638792,0.765165553563
44040,7,44041,38653,35532,-0.3320314095,-0.274807997141
44041,7,44042,38653,38435,0.2309646201,-0.181593681329
44042,7,44043,38653,39588,-0.8880372807,-1.48963509042
44043,7,44044,38653,38120,0.1489862491,0.0703084443589
44044,7,44045,38653,35788,-0.5670942433,-0.38665271182
44045,7,44046,38653,38891,-0.4289697643,0.0811154016406
44046,7,44047,38653,36069,-0.2943153351,-0.37804349505
44047,7,44048,38653,37489,-0.3844319316,0.883914042742
44048,7,44049,38653,39520,-0.4835169506,-0.344343597596
44049,7,44050,38653,39495,-0.0052357559,-0.60527193433
44050,7,44051,38653,39006,-0.3630420096,-0.264074672191
44051,7,44052,38653,39075,-0.3276514673,-0.555724716964
44052,7,44053,38653,34481,-0.1085237468,-0.290173790502
44053,7,44054,38653,36039,-0.092882104,-0.809695560598
44054,7,44055,38653,37873,-0.2698909197,-0.596137044486
44055,7,44056,38653,37277,-0.0879312811,-0.127299047622
44056,7,44057,38653,36005,-0.2931334325,0.341476436052
44057,7,44058,38653,35197,-0.3146803698,-1.28497612672
44058,7,44059,38653,34840,-0.0984612372,-0.462177452625
44059,7,44060,38653,37971,0.0625417016,0.0565751694283
44060,7,44061,38653,39967,-0.4501808184,-0.46895079504
44061,7,44062,38653,35548,-0.4723613196,-1.58076152855
44062,7,44063,38653,38933,-0.507891199,-0.153260502962
44063,7,44064,38653,39028,-0.4976017789,-0.491290871361
44064,7,44065,38653,38491,-0.1095966276,0.0615448844134
44065,7,44066,38653,38537,-0.6541876035,-0.168449613473
44066,7,44067,38653,38152,-0.1566878399,0.632442638216
44067,7,44068,38653,38333,-0.4251326022,-0.421100662258
44068,7,44069,38653,39017,-0.3902914693,0.00209046952373
44069,7,44070,38653,39813,0.0091214315,-0.19324918313
44070,7,44071,38653,38711,-0.1184782688,-0.418789373692
44071,7,44072,38653,36948,-0.0294857892,-0.101347840928
44072,7,44073,38653,40092,0.2400211092,0.490014009893
44073,7,44074,38653,35880,-0.1599072167,-0.792154328739
44074,7,44075,38653,37576,-0.098438514,-0.247504514935
44075,7,44076,38653,34927,-0.1811949882,0.132884692284
44076,7,44077,38653,34004,-0.0783557199,0.240281932129
44077,7,44078,38653,33556,-0.6838504313,-0.887903663363
44078,7,44079,38653,38028,-0.2028179657,-0.565426252459
44079,7,44080,38653,38062,-0.0707895089,0.192386050095
44080,7,44081,38653,38287,0.3271392937,0.859798334813
44081,7,44082,38653,35104,-0.7036905424,-0.518534430922
44082,7,44083,38653,34536,-0.7726236223,-0.439021929413
44083,7,44084,38653,38658,-0.5445974145,-0.45596859956
44084,7,44085,38653,35853,-0.4867624755,-1.05825537369
44085,7,44086,38653,35538,-0.2253160805,-0.938808475304
44086,7,44087,38653,33774,0.2011231322,1.13128245512
44087,7,44088,38653,37990,-0.1591960876,0.608157893281
44088,7,44089,38653,34043,-0.4229313587,0.540377102501
44089,7,44090,38653,39783,-0.0984612372,0.229428488624
44090,7,44091,38653,38928,-0.0910568274,-0.296394304574
44091,7,44092,38653,37393,-0.2478379727,0.28531528675
44092,7,44093,38653,40100,-0.0818046285,0.15215338148
44093,7,44094,38653,39825,-0.4369215893,-0.497778235598
44094,7,44095,38653,36542,-0.1029391788,-0.121926816614
44095,7,44096,38653,34557,-0.2223038691,0.0176897050442
44096,7,44097,38653,33898,-0.4519373666,-1.39282809836
44097,7,44098,38653,34926,-0.814462634,-0.979977139776
44098,7,44099,38653,37546,0.0267625976,0.0625508677455
44099,7,44100,38653,37250,-0.1092214308,-0.00713207028898
44100,7,44101,38653,38006,-0.0161941557,0.404273034885
44101,7,44102,38653,34176,-0.0520090407,-0.346943372167
44102,7,44103,38653,34548,-0.1041679712,-0.226175416071
44103,7,44104,38653,37521,-0.2415056104,-0.354461399331
44104,7,44105,38653,36651,-0.1599072167,-1.23886082652
44105,7,44106,38653,37756,-0.5728849943,-0.530349799041
44106,7,44107,38653,37239,-0.2442469136,0.129147931263
44107,7,44108,38653,36217,0.0496283789,-0.263404779429
44108,7,44109,38653,39196,-0.2755348669,0.0313529687632
44109,7,44110,38653,38967,-0.5568048232,-0.842846306314
44110,7,44111,38653,35560,-0.2249721914,0.62185808952
44111,7,44112,38653,34551,0.0726255906,-0.609675906389
44112,7,44113,38653,39590,-0.8398469412,-0.651902577734
44113,7,44114,38653,40122,-0.1802722514,-0.425897693819
44114,7,44115,38653,34921,-0.6579245795,-0.872730289164
44115,7,44116,38653,39783,-0.8028206587,-1.1355834573
44116,7,44117,38653,35281,-0.6494542109,-0.459838477443
44117,7,44118,38653,36652,0.1706240336,-0.513297071805
44118,7,44119,38653,36985,0.3151012112,0.338130352261
44119,7,44120,38653,38625,-0.5860263624,-0.433103436594
44120,7,44121,38653,38923,-0.7799575921,-0.4154979922
44121,7,44122,38653,35614,0.0893885307,-0.637795949427
44122,7,44123,38653,35744,-0.6935505367,-0.471016387947
44123,7,44124,38653,35054,-0.5715175241,-0.180647462133
44124,7,44125,38653,33589,-0.2696195717,-0.487447778235
44125,7,44126,38653,39862,-0.8936571349,-1.00441337595
44126,7,44127,38653,37581,-0.3442615414,-0.676595145826
44127,7,44128,38653,38612,-0.8116864346,0.0958790882924
44128,7,44129,38653,34905,-0.170572146,0.676973269929
44129,7,44130,38653,34234,-0.2612245693,0.196903502258
44130,7,44131,38653,36167,-0.4843773382,-0.129584756135
44131,7,44132,38653,39959,-0.7618634287,-1.07517229814
44132,7,44133,38653,36005,-0.8823359773,-1.37091564875
44133,7,44134,38653,37396,-0.1197846678,0.11262305025
44134,7,44135,38653,34024,-0.0403153846,-0.407573884828
44135,7,44136,38653,35169,-0.2612245693,0.308133074707
44136,7,44137,38653,37934,0.0922213491,0.858421495356
44137,7,44138,38653,34417,-0.1055071713,-0.833749813278
44138,7,44139,38653,34280,-0.5895648618,0.122110437961
44139,7,44140,38653,35585,0.0893885307,0.640996098375
44140,7,44141,38653,34315,-0.46559687,-1.20382403258
44141,7,44142,38653,34381,-0.0832192684,-0.171549386052
44142,7,44143,38653,34278,-0.5888537327,-0.45209169003
44143,7,44144,38653,37630,-0.1702200561,0.0468789569612
44144,7,44145,38653,39648,-0.6510387774,-0.0138472343183
44145,7,44146,38653,35613,-0.4843773382,-0.349317872149
44146,7,44147,38653,36106,-1.1705297017,-1.31237216963
44147,7,44148,38653,37253,0.004285145,1.21809027044
44148,7,44149,38653,36715,-0.6000049884,-0.665105056347
44149,7,44150,38653,35494,-0.052702165,0.69742479958
44150,7,44151,38653,37938,0.0185626415,0.324861224179
44151,7,44152,38653,33640,-0.3722988476,-0.0775923957372
44152,7,44153,38653,38608,-0.5071708577,0.0462828809977
44153,7,44154,38653,40125,-0.3768531639,-0.471533667872
44154,7,44155,38653,37759,-0.1110820028,0.252758627711
44155,7,44156,38653,35332,0.0052649203,-0.212482431208
44156,7,44157,38653,36249,-0.8506071348,-0.645865976938
44157,7,44158,38653,36482,-0.5526902302,-0.319933260892
44158,7,44159,38653,38572,-0.5047372169,-0.935576360227
44159,7,44160,38653,34040,-0.3876133575,0.580855459754
44160,7,44161,38653,33798,-0.4040276901,-0.405498278332
44161,7,44162,38653,33756,-0.5202502586,-0.267741271907
44162,7,44163,38653,34707,-0.026462834,0.192440769097
44163,7,44164,38653,35347,0.1529707599,0.0452540601493
44164,7,44165,38653,36212,-0.3085402719,-0.661234843059
44165,7,44166,38653,35594,-0.2199529189,-0.690486143124
44166,7,44167,38653,33872,-0.1253882375,-0.4543947905
44167,7,44168,38653,37373,0.1349411317,-0.113338707303
44168,7,44169,38653,33816,-0.7796375251,-0.254907042833
44169,7,44170,38653,35346,-0.2275269844,0.172627946949
44170,7,44171,38653,38866,-0.5860263624,-0.467119751644
44171,7,44172,38653,33841,-0.3450700122,-0.0970032069294
44172,7,44173,38653,35890,0.1600380734,0.139813879425
44173,7,44174,38653,36957,0.4909382775,0.546415932103
44174,7,44175,38653,34764,-0.2454870027,-1.09947242468
44175,7,44176,38653,36125,-0.622900994,-0.852443762198
44176,7,44177,38653,36231,0.1730091709,-0.221262477928
44177,7,44178,38653,39598,-0.4186012344,-1.0661703673
44178,7,44179,38653,36538,-0.2281906238,-0.287771330818
44179,7,44180,38653,37844,-0.0130883405,-0.0289492821988
44180,7,44181,38653,37138,-0.1566406797,-0.162413415705
44181,7,44182,38653,35642,-0.5578132961,-0.657091862036
44182,7,44183,38653,35702,-0.4928008811,-0.495333524926
44183,7,44184,38653,38052,-0.3361394458,-0.561914824446
44184,7,44185,38653,34168,-0.6598943375,-0.828248625006
44185,7,44186,38653,35539,-0.1964390581,-0.232510755153
44186,7,44187,38653,38282,0.4300111756,0.657916584636
44187,7,44188,38653,39962,-0.324010505,0.628556828636
44188,7,44189,38653,33519,-0.5000038243,-0.00661438935928
44189,7,44190,38653,39106,-0.0157989929,0.786630681889
44190,7,44191,38653,35049,-0.2699681792,0.127876728568
44191,7,44192,38653,35729,-0.5544865603,-0.966470421089
44192,7,44193,38653,38975,-0.1595575358,0.180004302065
44193,7,44194,38653,38972,-0.6543097695,-0.450975907354
44194,7,44195,38653,39254,-0.3276514673,-0.135790412654
44195,7,44196,38653,36416,-0.4429483903,-1.1786913768
44196,7,44197,38653,38951,-0.8955852423,-0.289648489583
44197,7,44198,38653,33929,-0.2963518649,-0.178621732044
44198,7,44199,38653,34263,-0.0442786221,-0.154050360538
44199,7,44200,38653,38528,-0.2736006195,-0.0117771321991
44200,7,44201,38653,37135,0.0680244486,-0.406887805114
44201,7,44202,38653,37253,-0.3423924383,-0.678542472749
44202,7,44203,38653,34014,-0.2800050375,-0.132755741631
44203,7,44204,38653,37438,-0.4159986668,-0.831015589707
44204,7,44205,38653,40039,-0.2665710034,-0.508275536751
44205,7,44206,38653,38643,-0.2562062412,-0.360428247346
44206,7,44207,38653,34235,-0.2402758665,0.412969698848
44207,7,44208,38653,35245,0.0532734844,-0.102025643431
44208,7,44209,38653,35420,-0.730111863,-1.09381772404
44209,7,44210,38653,37452,-0.227846107,-0.192842471436
44210,7,44211,38653,39108,-0.5578132961,-0.992504702976
44211,7,44212,38653,35475,-0.3795205418,-0.624238723844
44212,7,44213,38653,39786,-0.5261370133,-0.7730629985
44213,7,44214,38653,35206,-0.5177134704,-0.891510152759
44214,7,44215,38653,37151,0.5865970002,1.06406187528
44215,7,44216,38653,36586,-0.4087610827,0.366906317182
44216,7,44217,38653,35354,-0.5442666873,-0.351264752847
44217,7,44218,38653,38345,-0.3875408164,-0.795035257746
44218,7,44219,38653,39826,-0.5504067852,0.210539910823
44219,7,44220,38653,40119,-0.6605451317,-0.36907197518
44220,7,44221,38653,40098,-0.2092879896,-0.384323680225
44221,7,44222,38653,35306,-0.4340928302,-0.778440138733
44222,7,44223,38653,39425,-0.39830101,-0.761201828127
44223,7,44224,38653,34718,-0.2223038691,0.180240858279
44224,7,44225,38653,33661,-0.4429483903,-1.29593486967
44225,7,44226,38653,37435,-0.1406302063,-0.864703484912
44226,7,44227,38653,36119,-0.5124652184,-0.362033872934
44227,7,44228,38653,34552,-0.2425467378,-0.522219500313
44228,7,44229,38653,39441,-0.2931334325,-0.459985793425
44229,7,44230,38653,34866,-0.2751088754,0.351035920567
44230,7,44231,38653,35294,-0.4665615501,-0.436457027182
44231,7,44232,38653,34792,-0.5597369204,-0.708656557621
44232,7,44233,38653,38678,-0.3263956423,-1.07303762967
44233,7,44234,38653,33785,-0.3587295156,-0.109585807749
44234,7,44235,38653,36807,-0.6493857613,-0.772503674718
44235,7,44236,38653,38636,-0.5445974145,-0.406082302761
44236,7,44237,38653,36017,-0.4928008811,0.304511720589
44237,7,44238,38653,36958,-0.2872646826,-0.464505708587
44238,7,44239,38653,35578,-0.3085402719,-0.603448789407
44239,7,44240,38653,35081,-0.3498000331,-0.24376583834
44240,7,44241,38653,36764,-0.3649421546,-0.625652481771
44241,7,44242,38653,37857,-0.2537532679,-0.361772743732
44242,7,44243,38653,33983,-0.5741380763,0.210215376323
44243,7,44244,38653,39598,-0.5118267157,-0.419237692619
44244,7,44245,38653,33582,-0.4040276901,0.0735707550687
44245,7,44246,38653,40159,-0.3852472219,-0.045006261435
44246,7,44247,38653,33502,-0.5892447948,-0.462518618961
44247,7,44248,38653,40141,0.4783128736,-0.539618236642
44248,7,44249,38653,37831,0.1682082731,0.670391014317
44249,7,44250,38653,36595,-0.3722988476,-1.11709769358
44250,7,44251,38653,36888,-0.0809105129,-0.0730892928325
44251,7,44252,38653,33702,0.0726255906,0.0954627035457
44252,7,44253,38653,37250,-0.1091987076,-0.649097419895
44253,7,44254,38653,36742,-0.46559687,-0.138294549024
44254,7,44255,38653,36460,-0.460012302,-0.514758437724
44255,7,44256,38653,33788,-0.4370616356,-0.376652435885
44256,7,44257,38653,36791,-0.170572146,-0.36018700856
44257,7,44258,38653,35412,0.0340949846,0.162427707538
44258,7,44259,38653,34412,-0.4495392364,0.130718299716
44259,7,44260,38653,37431,0.0734408809,0.172139168271
44260,7,44261,38653,38688,-0.5445974145,-0.405275482704
44261,7,44262,38653,34576,-0.5610842882,-1.15590695651
44262,7,44263,38653,35639,-0.0612931354,0.300190313551
44263,7,44264,38653,33662,-0.0455283121,-0.428364798318
44264,7,44265,38653,36255,0.0386010525,0.00487147123224
44265,7,44266,38653,37384,0.0855206479,-0.91116276022
44266,7,44267,38653,36494,-0.3214886462,0.143314073719
44267,7,44268,38653,35431,0.1370209053,0.831057238353
44268,7,44269,38653,40104,-0.7285741222,-0.200678488959
44269,7,44270,38653,36813,-0.6605451317,-0.614647600033
44270,7,44271,38653,34957,0.2496971192,0.123799941083
44271,7,44272,38653,38725,0.2027742859,-0.3478448571
44272,7,44273,38653,35748,-0.3876133575,-0.593995304787
44273,7,44274,38653,34585,-0.4239504918,-0.508893299805
44274,7,44275,38653,37463,-0.1092214308,-0.255966508283
44275,7,44276,38653,36285,0.1509339597,-0.0157621404301
44276,7,44277,38653,35660,-0.2201156884,-0.345238491231
44277,7,44278,38653,37967,-0.2533069314,-0.274414954473
44278,7,44279,38653,36785,-0.0450195877,-0.102069352153
44279,7,44280,38653,38595,-0.7799575921,-0.456487718276
44280,7,44281,38653,38641,-0.5445974145,-1.02510115102
44281,7,44282,38653,37115,-0.3442615414,-0.537577226727
44282,7,44283,38653,35879,-0.3186827609,-0.20180230933
44283,7,44284,38653,36033,-0.460012302,-0.978418662463
44284,7,44285,38653,35911,-0.4100376452,-1.04193742225
44285,7,44286,38653,39407,-0.5164369079,-0.200230740338
44286,7,44287,38653,37833,0.2666517101,-0.398571847845
44287,7,44288,38653,36412,-0.0439367763,-0.331738303149
44288,7,44289,38653,36279,-0.2566484742,-0.341999197917
44289,7,44290,38653,34352,-0.2281906238,-0.0868952942751
44290,7,44291,38653,39510,-0.596786556,-0.059343008643
44291,7,44292,38653,37168,0.0345157394,0.255713604481
44292,7,44293,38653,39928,-0.6048068306,-0.429001515335
44293,7,44294,38653,37359,-0.3276514673,-0.501750266114
44294,7,44295,38653,35833,-0.5858747115,-0.586004172646
44295,7,44296,38653,37581,-0.3442615414,0.0600412996162
44296,7,44297,38653,40076,-0.5633778827,-0.191145526493
44297,7,44298,38653,38795,-0.5497204804,-0.419015552911
