Generation,Indiv,Father,Mother,EBV
4,32208,0,0,0.0147915987928
4,32209,0,0,1.48241801224
4,32210,0,0,1.400152739
4,32211,0,0,1.27363442351
4,32212,0,0,1.33420443914
4,32213,0,0,0.434594604359
4,32214,0,0,0.835804608799
4,32215,0,0,1.27707109938
4,32216,0,0,1.24426509093
4,32217,0,0,0.98278184378
4,32218,0,0,0.166183237142
4,32219,0,0,0.324276409913
4,32220,0,0,0.426483183921
4,32221,0,0,1.05008043557
4,32222,0,0,0.522371194104
4,32223,0,0,0.0118191211382
4,32224,0,0,0.675427091374
4,32225,0,0,0.667275525449
4,32226,0,0,1.25723653668
4,32227,0,0,1.40655804648
4,32228,0,0,0.368189531171
4,32229,0,0,0.369593813839
4,32230,0,0,0.367936428906
4,32231,0,0,0.506678555971
4,32232,0,0,0.802935182071
4,32233,0,0,0.998305330805
4,32234,0,0,0.292227233067
4,32235,0,0,1.15612805804
4,32236,0,0,1.05230394824
4,32237,0,0,0.0291180207409
4,32238,0,0,0.728528032594
4,32239,0,0,0.172604798927
4,32240,0,0,0.723270218897
4,32241,0,0,0.495671080694
4,32242,0,0,0.312189556393
4,32243,0,0,1.22542393779
4,32244,0,0,0.586529398801
4,32245,0,0,0.172730431645
4,32246,0,0,1.41340546576
4,32247,0,0,1.27298178862
4,32248,0,0,0.489721786831
4,32249,0,0,0.295913001108
4,32250,0,0,0.210287257158
4,32251,0,0,0.817602665168
4,32252,0,0,0.609925846449
4,32253,0,0,1.15804733351
4,32254,0,0,0.224319462944
4,32255,0,0,1.19633140804
4,32256,0,0,1.11887588748
4,32257,0,0,0.268865453973
4,32258,0,0,1.21588229165
4,32259,0,0,0.202499931198
4,32260,0,0,1.33760037409
4,32261,0,0,0.028264563936
4,32262,0,0,1.30934943112
4,32263,0,0,0.500074593802
4,32264,0,0,0.408968216923
4,32265,0,0,0.724720628066
4,32266,0,0,0.62550726165
4,32267,0,0,0.942150426449
4,32268,0,0,1.06625550909
4,32269,0,0,0.809831313969
4,32270,0,0,1.20045981355
4,32271,0,0,0.228022677039
4,32272,0,0,0.879208493165
4,32273,0,0,1.13041018763
4,32274,0,0,0.45843946957
4,32275,0,0,0.447536424192
4,32276,0,0,1.46770429308
4,32277,0,0,1.4698457952
4,32278,0,0,0.924320062768
4,32279,0,0,0.108058101089
4,32280,0,0,1.02677205841
4,32281,0,0,1.4638247665
4,32282,0,0,0.309891766402
4,32283,0,0,0.109770264353
4,32284,0,0,0.276989336778
4,32285,0,0,0.570313877611
4,32286,0,0,0.278334117652
4,32287,0,0,0.936671740827
4,32288,0,0,1.22793130893
4,32289,0,0,0.276563802131
4,32290,0,0,0.73336638077
4,32291,0,0,1.40692856616
4,32292,0,0,1.06525794422
4,32293,0,0,0.617156292742
4,32294,0,0,0.727680909966
4,32295,0,0,0.990032883286
4,32296,0,0,0.64552006295
4,32297,0,0,0.472685322764
4,32298,0,0,1.37842242072
4,32299,0,0,1.28556024939
4,32300,0,0,0.0858798534059
4,32301,0,0,1.40261096001
4,32302,0,0,1.19046331615
4,32303,0,0,0.790882700197
4,32304,0,0,1.30981218125
4,32305,0,0,0.584825863403
4,32306,0,0,0.719842084532
4,32307,0,0,0.110072596757
4,32308,0,0,1.481390491
4,32309,0,0,0.799923807091
4,32310,0,0,0.99033231486
4,32311,0,0,1.4416872325
4,32312,0,0,0.956636034244
4,32313,0,0,0.368058947255
4,32314,0,0,0.499685043046
4,32315,0,0,0.605924280396
4,32316,0,0,0.912854500864
4,32317,0,0,0.285978833553
4,32318,0,0,0.146805828665
4,32319,0,0,0.0110610145831
4,32320,0,0,0.761367803603
4,32321,0,0,1.03057395167
4,32322,0,0,0.757916330657
4,32323,0,0,0.922527936941
4,32324,0,0,0.674334024128
4,32325,0,0,0.106554200984
4,32326,0,0,1.33978828962
4,32327,0,0,0.00912160372392
4,32328,0,0,0.431122276547
4,32329,0,0,1.06945375884
4,32330,0,0,1.03762550254
4,32331,0,0,0.0987138715842
4,32332,0,0,0.119259786148
4,32333,0,0,0.707591344323
4,32334,0,0,1.05606749043
4,32335,0,0,0.0433253602894
4,32336,0,0,1.19828471187
4,32337,0,0,1.38817574599
4,32338,0,0,0.16210707437
4,32339,0,0,1.010783698
4,32340,0,0,0.729886316715
4,32341,0,0,0.491119188756
4,32342,0,0,0.499012970821
4,32343,0,0,0.239918208625
4,32344,0,0,0.166822626254
4,32345,0,0,0.32186852796
4,32346,0,0,0.46881335026
4,32347,0,0,0.465071611234
4,32348,0,0,0.00598572229078
4,32349,0,0,0.0309535332127
4,32350,0,0,0.784253914834
4,32351,0,0,0.71178039669
4,32352,0,0,0.88427955972
4,32353,0,0,0.587516662009
4,32354,0,0,0.145993021736
4,32355,0,0,0.96028041483
4,32356,0,0,0.258117099849
4,32357,0,0,1.09655767521
4,32358,0,0,0.319081435595
4,32359,0,0,1.23569973033
4,32360,0,0,0.160269216105
4,32361,0,0,0.202886292852
4,32362,0,0,0.252127017274
4,32363,0,0,1.25831747476
4,32364,0,0,0.910708742734
4,32365,0,0,0.840989204643
4,32366,0,0,0.370170227312
4,32367,0,0,0.883187848762
4,32368,0,0,0.193356970157
4,32369,0,0,0.55989409785
4,32370,0,0,1.3941383346
4,32371,0,0,1.32774944551
4,32372,0,0,0.505878463952
4,32373,0,0,0.502073876893
4,32374,0,0,1.31943446231
4,32375,0,0,0.0908365567124
4,32376,0,0,0.265713723841
4,32377,0,0,1.2117681997
4,32378,0,0,0.143414872672
4,32379,0,0,0.531700131212
4,32380,0,0,0.0606448291313
4,32381,0,0,1.1068371694
4,32382,0,0,0.675569582762
4,32383,0,0,0.166017944385
4,32384,0,0,1.39212839828
4,32385,0,0,0.730691966783
4,32386,0,0,0.0580885481824
4,32387,0,0,0.640261090611
4,32388,0,0,1.15004017772
4,32389,0,0,1.48066825417
4,32390,0,0,0.646663467289
4,32391,0,0,0.880860296629
4,32392,0,0,1.0229269694
4,32393,0,0,0.263272650313
4,32394,0,0,0.463046744365
4,32395,0,0,1.14617450649
4,32396,0,0,0.747500549471
4,32397,0,0,1.22143196092
4,32398,0,0,0.636279641244
4,32399,0,0,1.24242982385
4,32400,0,0,0.269101668605
4,32401,0,0,0.116000633058
4,32402,0,0,1.02777780157
4,32403,0,0,0.120814077423
4,32404,0,0,0.116120717542
4,32405,0,0,0.176181376712
4,32406,0,0,0.875475088633
4,32407,0,0,1.46339010481
4,32408,0,0,0.0797093567752
4,32409,0,0,0.966301611421
4,32410,0,0,0.726986026654
4,32411,0,0,0.168455017455
4,32412,0,0,0.719413723479
4,32413,0,0,0.635241502586
4,32414,0,0,1.4846400402
4,32415,0,0,0.861566886965
4,32416,0,0,1.29435719758
4,32417,0,0,1.42506246557
4,32418,0,0,0.378628223778
4,32419,0,0,1.30433210714
4,32420,0,0,0.16649282366
4,32421,0,0,0.481223558761
4,32422,0,0,0.139928663853
4,32423,0,0,1.23120959835
4,32424,0,0,0.487317443131
4,32425,0,0,0.347457724797
4,32426,0,0,0.63197390201
4,32427,0,0,1.0284701996
4,32428,0,0,0.67935823676
4,32429,0,0,1.15222972411
4,32430,0,0,0.18328885043
4,32431,0,0,0.853247977477
4,32432,0,0,0.758121516217
4,32433,0,0,0.225036555191
4,32434,0,0,0.845464131934
4,32435,0,0,0.945861376358
4,32436,0,0,0.0823412070764
4,32437,0,0,0.407811035254
4,32438,0,0,0.277512200623
4,32439,0,0,0.623377496666
4,32440,0,0,0.833379163921
4,32441,0,0,0.803152849328
4,32442,0,0,0.0542335526697
4,32443,0,0,1.10988557755
4,32444,0,0,0.0782746207865
4,32445,0,0,1.10282648326
4,32446,0,0,1.47308207929
4,32447,0,0,0.814404290942
4,32448,0,0,0.626230464765
4,32449,0,0,0.738475007312
4,32450,0,0,0.794888209564
4,32451,0,0,0.731008976631
4,32452,0,0,1.46268723694
4,32453,0,0,1.03911448836
4,32454,0,0,0.0881291542391
4,32455,0,0,1.09224886645
4,32456,0,0,1.07352117285
4,32457,0,0,0.0737666450464
4,32458,0,0,0.916463011211
4,32459,0,0,0.717883096653
4,32460,0,0,0.990295434808
4,32461,0,0,0.984780362802
4,32462,0,0,0.128564754525
4,32463,0,0,0.466864022889
4,32464,0,0,1.12034895679
4,32465,0,0,0.015753957638
4,32466,0,0,1.47383580712
4,32467,0,0,0.488108305191
4,32468,0,0,0.0124984276184
4,32469,0,0,1.21582207494
4,32470,0,0,0.985838128704
4,32471,0,0,0.129077256739
4,32472,0,0,1.09674796174
4,32473,0,0,0.121525289227
4,32474,0,0,1.21975742867
4,32475,0,0,0.330109849785
4,32476,0,0,1.22543024903
4,32477,0,0,0.592158558475
4,32478,0,0,0.0870220416397
4,32479,0,0,0.832473180566
4,32480,0,0,1.17301969284
4,32481,0,0,1.2663920218
4,32482,0,0,0.487465158694
4,32483,0,0,0.0785761061916
4,32484,0,0,0.919840685639
4,32485,0,0,0.861893089163
4,32486,0,0,1.40419970227
4,32487,0,0,0.0899672387663
4,32488,0,0,1.20305710278
4,32489,0,0,0.75696491953
4,32490,0,0,0.555659128324
4,32491,0,0,1.0813464919
4,32492,0,0,0.867753621481
4,32493,0,0,0.543135961471
4,32494,0,0,1.01615064487
4,32495,0,0,1.0659567368
4,32496,0,0,0.643797077332
4,32497,0,0,0.438730847408
4,32498,0,0,1.36559792338
4,32499,0,0,1.46014715487
4,32500,0,0,1.13896088632
4,32501,0,0,1.40198974162
4,32502,0,0,0.0699769059114
4,32503,0,0,1.10556930825
4,32504,0,0,0.566869440349
4,32505,0,0,1.21459048688
4,32506,0,0,0.171725692818
4,32507,0,0,0.24769481343
4,32508,0,0,0.966073429615
4,32509,0,0,0.701587144607
4,32510,0,0,0.452123341216
4,32511,0,0,0.472089085607
4,32512,0,0,1.22061282006
4,32513,0,0,0.287163616335
4,32514,0,0,0.407458334432
4,32515,0,0,0.585439630485
4,32516,0,0,1.15050985418
4,32517,0,0,1.45394610219
4,32518,0,0,1.21508808044
4,32519,0,0,1.06953649619
4,32520,0,0,1.37769408596
4,32521,0,0,0.089774407903
4,32522,0,0,1.09012543894
4,32523,0,0,1.34053562145
4,32524,0,0,1.00718797965
4,32525,0,0,0.657767030114
4,32526,0,0,0.91851411553
4,32527,0,0,0.183689931202
4,32528,0,0,1.18045683657
4,32529,0,0,1.23203672274
4,32530,0,0,0.824033564584
4,32531,0,0,0.0254607763628
4,32532,0,0,0.476181477899
4,32533,0,0,0.830406822106
4,32534,0,0,0.654768507218
4,32535,0,0,0.0800484946264
4,32536,0,0,1.42244278355
4,32537,0,0,0.296335993873
4,32538,0,0,0.370152995833
4,32539,0,0,0.213496179099
4,32540,0,0,1.29322481432
4,32541,0,0,1.48177065792
4,32542,0,0,0.543920907043
4,32543,0,0,0.803559389645
4,32544,0,0,0.155899751868
4,32545,0,0,1.216305312
4,32546,0,0,1.40611521289
4,32547,0,0,0.599863621894
4,32548,0,0,0.489860274208
4,32549,0,0,0.753106595508
4,32550,0,0,0.58401749568
4,32551,0,0,1.17916673985
4,32552,0,0,1.04939569236
4,32553,0,0,0.748997453817
4,32554,0,0,0.80109548055
4,32555,0,0,0.295076024489
4,32556,0,0,1.09339939122
4,32557,0,0,0.387597717059
4,32558,0,0,1.21322268556
4,32559,0,0,0.193238121059
4,32560,0,0,1.09519954037
4,32561,0,0,0.879554918153
4,32562,0,0,1.4439153248
4,32563,0,0,0.0638359765576
4,32564,0,0,1.15814161462
4,32565,0,0,1.06541779553
4,32566,0,0,0.719737073351
4,32567,0,0,0.157750469228
4,32568,0,0,0.458790598182
4,32569,0,0,1.29947547172
4,32570,0,0,1.01516023811
4,32571,0,0,0.258481202074
4,32572,0,0,1.1374377416
4,32573,0,0,1.30770672486
4,32574,0,0,0.0287089075366
4,32575,0,0,1.25828360084
4,32576,0,0,1.36707003645
4,32577,0,0,0.269488343937
4,32578,0,0,0.976208215634
4,32579,0,0,1.13865890697
4,32580,0,0,1.24037490471
4,32581,0,0,1.24270625527
4,32582,0,0,0.0478312490591
4,32583,0,0,0.804925468452
4,32584,0,0,0.941286766172
4,32585,0,0,0.0741044860432
4,32586,0,0,1.43500664047
4,32587,0,0,0.427785447494
4,32588,0,0,0.332786904937
4,32589,0,0,1.13590351448
4,32590,0,0,0.744804259125
4,32591,0,0,0.358433815621
4,32592,0,0,0.19052755233
4,32593,0,0,1.47874120782
4,32594,0,0,0.803504399446
4,32595,0,0,0.920394715866
4,32596,0,0,1.04721060569
4,32597,0,0,0.00594931256736
4,32598,0,0,0.120252197162
4,32599,0,0,0.924281531845
4,32600,0,0,0.273649981988
4,32601,0,0,1.10085500056
4,32602,0,0,1.28234278422
4,32603,0,0,0.925204990477
4,32604,0,0,0.503920496668
4,32605,0,0,0.581234345224
4,32606,0,0,0.763379588886
4,32607,0,0,0.224231151274
4,32608,0,0,0.735722974004
4,32609,0,0,0.0596718503794
4,32610,0,0,0.405043643776
4,32611,0,0,1.4179127196
4,32612,0,0,1.077299751
4,32613,0,0,0.317609645408
4,32614,0,0,0.299210874487
4,32615,0,0,0.570250415846
4,32616,0,0,0.955263148846
4,32617,0,0,1.21185934015
4,32618,0,0,0.778508686642
4,32619,0,0,1.08049150764
4,32620,0,0,1.06793618328
4,32621,0,0,0.420836476466
4,32622,0,0,0.795423013369
4,32623,0,0,1.02607705394
4,32624,0,0,0.523657285785
4,32625,0,0,0.187932394883
4,32626,0,0,0.244275144424
4,32627,0,0,1.40258619842
4,32628,0,0,0.972485776329
4,32629,0,0,0.57504139157
4,32630,0,0,1.25153095837
4,32631,0,0,1.02134212213
4,32632,0,0,0.0408920676561
4,32633,0,0,1.23003378588
4,32634,0,0,0.565555934887
4,32635,0,0,0.847962691494
4,32636,0,0,0.277913162195
4,32637,0,0,0.348519741924
4,32638,0,0,0.870534446237
4,32639,0,0,0.687516579026
4,32640,0,0,0.789546432347
4,32641,0,0,1.25685196855
4,32642,0,0,1.48848153253
4,32643,0,0,1.42713040971
4,32644,0,0,1.34715492145
4,32645,0,0,1.12637553158
4,32646,0,0,0.160497745831
4,32647,0,0,1.11898853606
4,32648,0,0,0.581219708735
4,32649,0,0,0.075882745716
4,32650,0,0,0.913044996408
4,32651,0,0,0.235809440279
4,32652,0,0,0.581016571033
4,32653,0,0,1.41729414267
4,32654,0,0,0.0816658573256
4,32655,0,0,0.388675096876
4,32656,0,0,0.907202839689
4,32657,0,0,1.05044646406
4,32658,0,0,1.44128147993
4,32659,0,0,1.17177462112
4,32660,0,0,0.644168696087
4,32661,0,0,1.46204730181
4,32662,0,0,1.41626581896
4,32663,0,0,1.46603909646
4,32664,0,0,1.42863193369
4,32665,0,0,0.787731962589
4,32666,0,0,0.815366433174
4,32667,0,0,0.722974267098
4,32668,0,0,0.033670486531
4,32669,0,0,0.378521361466
4,32670,0,0,1.2715519199
4,32671,0,0,0.378425424344
4,32672,0,0,0.0764841488652
4,32673,0,0,1.47523909232
4,32674,0,0,0.778686061929
4,32675,0,0,0.529795555845
4,32676,0,0,0.349379621715
4,32677,0,0,1.18264267519
4,32678,0,0,1.21978207944
4,32679,0,0,0.434473943979
4,32680,0,0,0.901782644366
4,32681,0,0,0.0216413480233
4,32682,0,0,1.45317790032
4,32683,0,0,0.981116879339
4,32684,0,0,1.49005032997
4,32685,0,0,1.23642510712
4,32686,0,0,0.73978922639
4,32687,0,0,0.870960978563
4,32688,0,0,0.294205911201
4,32689,0,0,1.05127762175
4,32690,0,0,1.31692692271
4,32691,0,0,1.13460543629
4,32692,0,0,0.829209555345
4,32693,0,0,0.373560528348
4,32694,0,0,0.74731530926
4,32695,0,0,0.820553614657
4,32696,0,0,1.45076839814
4,32697,0,0,0.618199348613
4,32698,0,0,0.711434990547
4,32699,0,0,0.15003506655
4,32700,0,0,0.109253436004
4,32701,0,0,1.44024492913
4,32702,0,0,1.31221349751
4,32703,0,0,0.323903738456
4,32704,0,0,1.48262480679
4,32705,0,0,0.924015037253
4,32706,0,0,1.27753576649
4,32707,0,0,0.508263221094
4,32708,0,0,1.21370027888
4,32709,0,0,0.69965822384
4,32710,0,0,0.729653424294
4,32711,0,0,0.427054462437
4,32712,0,0,1.25073210633
4,32713,0,0,1.49813852589
4,32714,0,0,0.114184134336
4,32715,0,0,1.38883327219
4,32716,0,0,1.05644178244
4,32717,0,0,0.106936760021
4,32718,0,0,0.632989793959
4,32719,0,0,0.410291050986
4,32720,0,0,1.12798560134
4,32721,0,0,0.6279906131
4,32722,0,0,0.0622105296381
4,32723,0,0,0.991849383568
4,32724,0,0,0.925057603353
4,32725,0,0,1.3831182031
4,32726,0,0,1.03726688392
4,32727,0,0,0.87952669578
4,32728,0,0,0.0867906806303
4,32729,0,0,0.818225490434
4,32730,0,0,0.428055966339
4,32731,0,0,0.776080615875
4,32732,0,0,0.51072263769
4,32733,0,0,0.238248380157
4,32734,0,0,0.176446200262
4,32735,0,0,1.21925935518
4,32736,0,0,0.233613722793
4,32737,0,0,0.565497015182
4,32738,0,0,0.154761453946
4,32739,0,0,1.43018240692
4,32740,0,0,1.0747946758
4,32741,0,0,0.921405742565
4,32742,0,0,0.118752127674
4,32743,0,0,0.232971934167
4,32744,0,0,1.35316265159
4,32745,0,0,0.4253483158
4,32746,0,0,1.41818894027
4,32747,0,0,0.387608247652
4,32748,0,0,0.817665840222
4,32749,0,0,0.288608546482
4,32750,0,0,0.904340794195
4,32751,0,0,1.03898201657
4,32752,0,0,0.736179371643
4,32753,0,0,0.522234046302
4,32754,0,0,0.188963484784
4,32755,0,0,0.810082640627
4,32756,0,0,0.48675876565
4,32757,0,0,0.948360208247
4,32758,0,0,0.893369711891
4,32759,0,0,1.24525695039
4,32760,0,0,1.04039271173
4,32761,0,0,0.978322496362
4,32762,0,0,1.00585360748
4,32763,0,0,0.848860776341
4,32764,0,0,0.112224080463
4,32765,0,0,0.357783935676
4,32766,0,0,0.79147412485
4,32767,0,0,0.9626960735
4,32768,0,0,0.179732082947
4,32769,0,0,1.30063546596
4,32770,0,0,0.0417670955339
4,32771,0,0,1.21981293446
4,32772,0,0,1.36878951402
4,32773,0,0,0.703790115742
4,32774,0,0,0.390650694252
4,32775,0,0,0.160501903172
4,32776,0,0,0.179623783549
4,32777,0,0,1.07610138117
4,32778,0,0,0.0465110997637
4,32779,0,0,0.676874655473
4,32780,0,0,0.958273377794
4,32781,0,0,0.672700108252
4,32782,0,0,0.879804722318
4,32783,0,0,1.22624102672
4,32784,0,0,1.43505540948
4,32785,0,0,1.42935153468
4,32786,0,0,0.594939321148
4,32787,0,0,0.448086398647
4,32788,0,0,0.538390967667
4,32789,0,0,0.476654608266
4,32790,0,0,0.436030410275
4,32791,0,0,0.0414541819061
4,32792,0,0,1.34830455699
4,32793,0,0,1.42955681961
4,32794,0,0,1.19721113222
4,32795,0,0,0.752526507775
4,32796,0,0,1.34659285377
4,32797,0,0,1.30849245819
4,32798,0,0,1.23217101403
4,32799,0,0,0.334564829948
4,32800,0,0,0.771325515895
4,32801,0,0,1.26494056334
4,32802,0,0,1.43679571186
4,32803,0,0,1.1698822453
4,32804,0,0,0.33637757001
4,32805,0,0,0.847140653844
4,32806,0,0,1.19946079311
4,32807,0,0,0.925910389343
4,32808,0,0,0.512231101621
4,32809,0,0,1.37807305204
4,32810,0,0,0.142015955323
4,32811,0,0,0.00558548629174
4,32812,0,0,0.021259640859
4,32813,0,0,0.0181850495498
4,32814,0,0,0.721950992537
4,32815,0,0,0.0119818167086
4,32816,0,0,1.29454270521
4,32817,0,0,0.288651178951
4,32818,0,0,1.45197588761
4,32819,0,0,0.227330507436
4,32820,0,0,1.08092468292
4,32821,0,0,0.834051104359
4,32822,0,0,1.37508508168
4,32823,0,0,1.09998206858
4,32824,0,0,0.175488930498
4,32825,0,0,0.519203076312
4,32826,0,0,0.530577560619
4,32827,0,0,0.960880123208
4,32828,0,0,1.38877922586
4,32829,0,0,1.32581314536
4,32830,0,0,0.0435878263286
4,32831,0,0,1.24010816919
4,32832,0,0,0.664058686396
4,32833,0,0,0.785114169611
4,32834,0,0,0.555950797882
4,32835,0,0,1.39635189329
4,32836,0,0,0.502825977378
4,32837,0,0,0.213847448007
4,32838,0,0,1.11507698891
4,32839,0,0,0.318446808849
4,32840,0,0,0.799645610831
4,32841,0,0,0.938860529643
4,32842,0,0,0.0837553363056
4,32843,0,0,0.335443246855
4,32844,0,0,0.864281611254
4,32845,0,0,0.876430688597
4,32846,0,0,1.07374300799
4,32847,0,0,0.716692784181
4,32848,0,0,0.567295949861
4,32849,0,0,0.249144767751
4,32850,0,0,0.129171622847
4,32851,0,0,0.725432869488
4,32852,0,0,1.11377847177
4,32853,0,0,0.873935517671
4,32854,0,0,1.15237789804
4,32855,0,0,0.808374752978
4,32856,0,0,0.234399524309
4,32857,0,0,1.04361948729
4,32858,0,0,0.550365129491
4,32859,0,0,0.712460500114
4,32860,0,0,1.29005600076
4,32861,0,0,1.44012530603
4,32862,0,0,0.889527768755
4,32863,0,0,0.715104589743
4,32864,0,0,0.885305662974
4,32865,0,0,0.987489265247
4,32866,0,0,0.906950631403
4,32867,0,0,0.707663075881
4,32868,0,0,1.42729430399
4,32869,0,0,0.0274066416614
4,32870,0,0,0.75654183797
4,32871,0,0,0.16723261828
4,32872,0,0,0.910483460253
4,32873,0,0,0.677010396729
4,32874,0,0,0.0523152498651
4,32875,0,0,0.34253289995
4,32876,0,0,0.290005523992
4,32877,0,0,1.10019578759
4,32878,0,0,0.484759961534
4,32879,0,0,0.696561370802
4,32880,0,0,1.2313251531
4,32881,0,0,1.3044684938
4,32882,0,0,1.3531789937
4,32883,0,0,1.49248350002
4,32884,0,0,0.679435711898
4,32885,0,0,1.02910855531
4,32886,0,0,1.4515527744
4,32887,0,0,0.85760769763
4,32888,0,0,1.45119691373
4,32889,0,0,1.33778762728
4,32890,0,0,0.486009773262
4,32891,0,0,0.789873988785
4,32892,0,0,1.46949905542
4,32893,0,0,0.304489423867
4,32894,0,0,1.0908899011
4,32895,0,0,1.07095883267
4,32896,0,0,0.980280076582
4,32897,0,0,1.41060721648
4,32898,0,0,0.307685012329
4,32899,0,0,0.768222640073
4,32900,0,0,0.982304573043
4,32901,0,0,1.11753668068
4,32902,0,0,0.653094289108
4,32903,0,0,1.31080987225
4,32904,0,0,1.31801879213
4,32905,0,0,1.25520859342
4,32906,0,0,1.40932803904
4,32907,0,0,1.39112335785
4,32908,0,0,1.21743531814
4,32909,0,0,0.34341756132
4,32910,0,0,0.78043958982
4,32911,0,0,0.694146498236
4,32912,0,0,0.119102435861
4,32913,0,0,0.684081921838
4,32914,0,0,1.48965612043
4,32915,0,0,1.03039108253
4,32916,0,0,1.49258610544
4,32917,0,0,0.150432379289
4,32918,0,0,1.48141537681
4,32919,0,0,0.421695910467
4,32920,0,0,0.120273346241
4,32921,0,0,0.211130813892
4,32922,0,0,0.904606396088
4,32923,0,0,0.329436227428
4,32924,0,0,1.36514874618
4,32925,0,0,0.625115993416
4,32926,0,0,1.0229989978
4,32927,0,0,0.289028877174
4,32928,0,0,1.0478398303
4,32929,0,0,0.364433401663
4,32930,0,0,0.65069403094
4,32931,0,0,0.963867922597
4,32932,0,0,0.932729506403
4,32933,0,0,1.03914378877
4,32934,0,0,0.945982498621
4,32935,0,0,1.20840820619
4,32936,0,0,1.12732676584
4,32937,0,0,1.46375208651
4,32938,0,0,1.29470118762
4,32939,0,0,0.0273235068591
4,32940,0,0,1.27336295646
4,32941,0,0,0.593342371172
4,32942,0,0,0.162474925171
4,32943,0,0,1.44220920504
4,32944,0,0,0.382532129258
4,32945,0,0,1.36435773758
4,32946,0,0,0.330561629962
4,32947,0,0,0.324103051483
4,32948,0,0,0.472181959554
4,32949,0,0,1.4267958826
4,32950,0,0,0.159130290786
4,32951,0,0,0.51965538926
4,32952,0,0,0.548316325819
4,32953,0,0,0.386948633995
4,32954,0,0,0.413773188505
4,32955,0,0,0.11614671778
4,32956,0,0,1.03667185791
4,32957,0,0,0.234093803083
4,32958,0,0,0.296619094992
4,32959,0,0,0.962025593966
4,32960,0,0,0.872321767104
4,32961,0,0,0.267132030065
4,32962,0,0,0.843561453601
4,32963,0,0,1.12038796757
4,32964,0,0,0.997447356758
4,32965,0,0,1.00144392912
4,32966,0,0,0.797237758792
4,32967,0,0,0.0649378985026
4,32968,0,0,0.471900747162
4,32969,0,0,0.853544815089
4,32970,0,0,0.725627063691
4,32971,0,0,0.891462494323
4,32972,0,0,0.540080651079
4,32973,0,0,0.669059006089
4,32974,0,0,0.840610498128
4,32975,0,0,1.4299450227
4,32976,0,0,1.10757964558
4,32977,0,0,0.598603767348
4,32978,0,0,1.45447055872
4,32979,0,0,0.93067479669
4,32980,0,0,0.990084807242
4,32981,0,0,1.2908024551
4,32982,0,0,0.830663376675
4,32983,0,0,0.6192168882
4,32984,0,0,0.366712957613
4,32985,0,0,1.32174278281
4,32986,0,0,0.907506224959
4,32987,0,0,0.114969338405
4,32988,0,0,0.641994545052
4,32989,0,0,0.996908840116
4,32990,0,0,0.688394908329
4,32991,0,0,0.59560824842
4,32992,0,0,1.15706205815
4,32993,0,0,1.12097332313
4,32994,0,0,1.01010844437
4,32995,0,0,0.471525952584
4,32996,0,0,0.873254480256
4,32997,0,0,0.35353120008
4,32998,0,0,0.754497374559
4,32999,0,0,0.943450759347
4,33000,0,0,1.23928353784
4,33001,0,0,0.933152199914
4,33002,0,0,0.953429580287
4,33003,0,0,0.645498319461
4,33004,0,0,1.40496901843
4,33005,0,0,0.261311086726
4,33006,0,0,0.837399929047
4,33007,0,0,1.37299003212
4,33008,0,0,0.977617906403
4,33009,0,0,1.29352971099
4,33010,0,0,0.670006420512
4,33011,0,0,0.30812210432
4,33012,0,0,1.20270506358
4,33013,0,0,0.337527926986
4,33014,0,0,0.122530593698
4,33015,0,0,1.29563698477
4,33016,0,0,0.816525442243
4,33017,0,0,1.26536482287
4,33018,0,0,0.104182469474
4,33019,0,0,1.00290864226
4,33020,0,0,0.149576104984
4,33021,0,0,0.789457411452
4,33022,0,0,0.48004136515
4,33023,0,0,0.2755609567
4,33024,0,0,0.355992105951
4,33025,0,0,0.57375912719
4,33026,0,0,1.16424941001
4,33027,0,0,0.218907968542
4,33028,0,0,1.04064363086
4,33029,0,0,1.31825384969
4,33030,0,0,0.123018491556
4,33031,0,0,1.07013026311
4,33032,0,0,1.09782088929
4,33033,0,0,0.35484959167
4,33034,0,0,0.837601941961
4,33035,0,0,1.00962554769
4,33036,0,0,0.492279768504
4,33037,0,0,0.515647316988
4,33038,0,0,0.30744746871
4,33039,0,0,1.11163961744
4,33040,0,0,1.30652882699
4,33041,0,0,1.0449403593
4,33042,0,0,0.744830292732
4,33043,0,0,0.422628801721
4,33044,0,0,0.133863491324
4,33045,0,0,0.332596487563
4,33046,0,0,0.488098344132
4,33047,0,0,0.519261393509
4,33048,0,0,0.221853112722
4,33049,0,0,1.20667541054
4,33050,0,0,0.676906053558
4,33051,0,0,1.278102651
4,33052,0,0,1.1565253126
4,33053,0,0,0.987636253295
4,33054,0,0,0.58464097883
4,33055,0,0,0.902378741618
4,33056,0,0,1.28012519871
4,33057,0,0,1.09355699436
4,33058,0,0,0.257507168433
4,33059,0,0,0.222110702165
4,33060,0,0,0.326215317394
4,33061,0,0,0.738472207912
4,33062,0,0,0.408012188921
4,33063,0,0,0.762871223157
4,33064,0,0,0.564863176998
4,33065,0,0,1.02380348473
4,33066,0,0,1.10341064426
4,33067,0,0,1.21691574567
4,33068,0,0,0.863614899969
4,33069,0,0,1.07507144929
4,33070,0,0,1.44697766692
4,33071,0,0,0.669519329552
4,33072,0,0,1.43396227837
4,33073,0,0,0.92801756124
4,33074,0,0,1.27661318974
4,33075,0,0,0.0662345683885
4,33076,0,0,0.488714379021
4,33077,0,0,0.121753722174
