Generation,Indiv,Father,Mother,EBV
4,31495,0,0,0.167125186933
4,31496,0,0,0.23293952941
4,31497,0,0,1.03117986868
4,31498,0,0,0.835457925758
4,31499,0,0,1.20193078798
4,31500,0,0,0.0490626089953
4,31501,0,0,1.20319501204
4,31502,0,0,1.21181607416
4,31503,0,0,0.501712107684
4,31504,0,0,1.13825233583
4,31505,0,0,1.00555681447
4,31506,0,0,0.960169797678
4,31507,0,0,0.259194412934
4,31508,0,0,0.198806923103
4,31509,0,0,1.30958583186
4,31510,0,0,0.0518268862149
4,31511,0,0,1.32007232926
4,31512,0,0,1.31827053028
4,31513,0,0,0.04318623622
4,31514,0,0,0.741447779812
4,31515,0,0,0.270640744163
4,31516,0,0,0.481235385553
4,31517,0,0,0.306313649466
4,31518,0,0,1.36567880011
4,31519,0,0,1.48255031324
4,31520,0,0,0.654940930844
4,31521,0,0,0.187823757863
4,31522,0,0,0.478590364826
4,31523,0,0,0.252295141991
4,31524,0,0,0.211336985308
4,31525,0,0,0.510115039203
4,31526,0,0,0.156637752675
4,31527,0,0,0.825980276445
4,31528,0,0,1.13879365421
4,31529,0,0,1.05942500166
4,31530,0,0,0.646901009596
4,31531,0,0,0.873757424664
4,31532,0,0,1.13745046273
4,31533,0,0,0.806801331739
4,31534,0,0,1.47897555741
4,31535,0,0,1.23689792968
4,31536,0,0,1.36362759202
4,31537,0,0,1.46585040172
4,31538,0,0,0.28974893716
4,31539,0,0,1.41061418826
4,31540,0,0,0.623392259883
4,31541,0,0,0.582008746622
4,31542,0,0,1.47727820349
4,31543,0,0,0.49912773008
4,31544,0,0,1.169377298
4,31545,0,0,0.51369174759
4,31546,0,0,0.123657515291
4,31547,0,0,0.728341639799
4,31548,0,0,1.28540039858
4,31549,0,0,0.137287611618
4,31550,0,0,1.27808143992
4,31551,0,0,1.39449912256
4,31552,0,0,0.959528743859
4,31553,0,0,0.52967068309
4,31554,0,0,1.22902002516
4,31555,0,0,1.34407150633
4,31556,0,0,1.15218268906
4,31557,0,0,1.47815694512
4,31558,0,0,0.97071047705
4,31559,0,0,1.20350070814
4,31560,0,0,0.932431583166
4,31561,0,0,0.56209544959
4,31562,0,0,0.29030457746
4,31563,0,0,0.0557704949116
4,31564,0,0,1.23730051126
4,31565,0,0,0.660766370447
4,31566,0,0,1.34990282298
4,31567,0,0,0.552859895393
4,31568,0,0,1.11887544054
4,31569,0,0,0.670181152318
4,31570,0,0,1.42513961702
4,31571,0,0,1.35788346191
4,31572,0,0,1.00053018322
4,31573,0,0,0.464725950106
4,31574,0,0,1.02301287858
4,31575,0,0,1.2597315896
4,31576,0,0,1.40373101705
4,31577,0,0,0.878377751897
4,31578,0,0,0.761771845905
4,31579,0,0,1.24783158242
4,31580,0,0,0.993408156026
4,31581,0,0,1.41376775892
4,31582,0,0,0.223735015496
4,31583,0,0,0.695125205894
4,31584,0,0,0.154315675952
4,31585,0,0,0.577650592082
4,31586,0,0,0.577777853708
4,31587,0,0,0.390942516795
4,31588,0,0,0.853353420881
4,31589,0,0,1.46169911651
4,31590,0,0,0.371785950161
4,31591,0,0,1.28519543035
4,31592,0,0,1.38581911341
4,31593,0,0,0.402775858288
4,31594,0,0,0.00480753375497
4,31595,0,0,0.301530899204
4,31596,0,0,0.755354668887
4,31597,0,0,0.0861101816918
4,31598,0,0,0.823456891801
4,31599,0,0,0.249716559728
4,31600,0,0,0.278835007169
4,31601,0,0,1.20561999381
4,31602,0,0,0.618248575065
4,31603,0,0,0.546949173358
4,31604,0,0,0.340142661616
4,31605,0,0,0.226251403457
4,31606,0,0,0.774841026438
4,31607,0,0,0.719366999763
4,31608,0,0,0.589478912204
4,31609,0,0,1.44976973327
4,31610,0,0,1.03893210415
4,31611,0,0,0.605266256486
4,31612,0,0,1.08611882761
4,31613,0,0,0.469064030784
4,31614,0,0,0.256758709222
4,31615,0,0,0.0586491922352
4,31616,0,0,0.663168814949
4,31617,0,0,0.424517769583
4,31618,0,0,1.29320702856
4,31619,0,0,0.751886000665
4,31620,0,0,0.596385342109
4,31621,0,0,1.36257874951
4,31622,0,0,0.047845537402
4,31623,0,0,0.257778313334
4,31624,0,0,0.505296599608
4,31625,0,0,1.36815454193
4,31626,0,0,0.818356978684
4,31627,0,0,0.329642030911
4,31628,0,0,1.05440667826
4,31629,0,0,1.32964202489
4,31630,0,0,1.12844516907
4,31631,0,0,0.723830457884
4,31632,0,0,0.358523624124
4,31633,0,0,0.068368357858
4,31634,0,0,1.46229818396
4,31635,0,0,0.696022177598
4,31636,0,0,1.28565978227
4,31637,0,0,0.589952252141
4,31638,0,0,0.601767515002
4,31639,0,0,1.24991662149
4,31640,0,0,0.823570125045
4,31641,0,0,0.543947882228
4,31642,0,0,1.2083002263
4,31643,0,0,1.27719831684
4,31644,0,0,0.194431947275
4,31645,0,0,0.924631614225
4,31646,0,0,1.42661842043
4,31647,0,0,0.991890498086
4,31648,0,0,0.714039740253
4,31649,0,0,0.570768851959
4,31650,0,0,0.0274917168484
4,31651,0,0,0.607344127479
4,31652,0,0,0.747888044048
4,31653,0,0,0.340831240925
4,31654,0,0,1.34474872737
4,31655,0,0,0.999551684299
4,31656,0,0,1.0206226163
4,31657,0,0,0.668373829594
4,31658,0,0,0.296748157477
4,31659,0,0,1.05046264185
4,31660,0,0,0.686815124985
4,31661,0,0,1.07137836157
4,31662,0,0,1.42784206486
4,31663,0,0,0.86947543165
4,31664,0,0,0.143839182474
4,31665,0,0,0.19596775823
4,31666,0,0,0.843164803643
4,31667,0,0,0.551994572443
4,31668,0,0,0.773199932628
4,31669,0,0,1.40589338636
4,31670,0,0,1.44822651192
4,31671,0,0,1.05447894956
4,31672,0,0,1.16296124748
4,31673,0,0,0.0200816746854
4,31674,0,0,0.311333604258
4,31675,0,0,0.881075254599
4,31676,0,0,0.201766756322
4,31677,0,0,0.867390288958
4,31678,0,0,0.765656634934
4,31679,0,0,1.31183919934
4,31680,0,0,0.970451877698
4,31681,0,0,0.421454298669
4,31682,0,0,1.39552677406
4,31683,0,0,0.49760929335
4,31684,0,0,1.23354105886
4,31685,0,0,0.707484148871
4,31686,0,0,1.07475932337
4,31687,0,0,0.37905653704
4,31688,0,0,1.49680745674
4,31689,0,0,0.049663095233
4,31690,0,0,0.0753265472268
4,31691,0,0,1.41205470905
4,31692,0,0,0.554368399529
4,31693,0,0,0.903977082287
4,31694,0,0,0.192414426757
4,31695,0,0,0.176645343232
4,31696,0,0,1.31852972642
4,31697,0,0,1.03071912364
4,31698,0,0,1.43451398046
4,31699,0,0,0.713931742968
4,31700,0,0,1.23296468936
4,31701,0,0,0.945686216421
4,31702,0,0,0.711570984239
4,31703,0,0,1.34909741795
4,31704,0,0,0.0299762475183
4,31705,0,0,1.216165781
4,31706,0,0,0.989405114483
4,31707,0,0,0.651252456825
4,31708,0,0,0.669720279335
4,31709,0,0,1.00796256276
4,31710,0,0,0.716253307236
4,31711,0,0,1.29287362055
4,31712,0,0,0.0743430961946
4,31713,0,0,1.00966152214
4,31714,0,0,1.15726355898
4,31715,0,0,1.4460064894
4,31716,0,0,1.38642033117
4,31717,0,0,1.46655809273
4,31718,0,0,0.181516725149
4,31719,0,0,0.373830733012
4,31720,0,0,0.530084470014
4,31721,0,0,1.21655083072
4,31722,0,0,1.46999944747
4,31723,0,0,0.387618409104
4,31724,0,0,0.229374216923
4,31725,0,0,1.49416487719
4,31726,0,0,0.0257897522702
4,31727,0,0,1.46032596522
4,31728,0,0,1.41959152714
4,31729,0,0,0.406136601872
4,31730,0,0,0.730379479288
4,31731,0,0,0.284810496825
4,31732,0,0,0.386878023052
4,31733,0,0,0.457672265605
4,31734,0,0,1.36330337209
4,31735,0,0,0.735286269123
4,31736,0,0,1.02971444273
4,31737,0,0,0.381707127881
4,31738,0,0,0.772654712431
4,31739,0,0,0.662547641807
4,31740,0,0,0.414980296895
4,31741,0,0,0.310995046181
4,31742,0,0,0.273971375975
4,31743,0,0,0.202131314829
4,31744,0,0,1.2442960118
4,31745,0,0,0.31770868552
4,31746,0,0,0.423866404229
4,31747,0,0,0.333411915161
4,31748,0,0,1.30288877935
4,31749,0,0,0.445148478124
4,31750,0,0,0.211784805141
4,31751,0,0,1.47169363173
4,31752,0,0,0.733097378286
4,31753,0,0,0.281760507284
4,31754,0,0,0.729258695409
4,31755,0,0,0.651932995985
4,31756,0,0,0.617431214245
4,31757,0,0,1.36172310137
4,31758,0,0,0.0527515037947
4,31759,0,0,0.751513886346
4,31760,0,0,0.850145903711
4,31761,0,0,0.792082279188
4,31762,0,0,0.375943956543
4,31763,0,0,0.277883328684
4,31764,0,0,0.175598350734
4,31765,0,0,0.698294824892
4,31766,0,0,1.05114420887
4,31767,0,0,1.08571380889
4,31768,0,0,1.21978232292
4,31769,0,0,0.168401952959
4,31770,0,0,0.213034045412
4,31771,0,0,0.805079964765
4,31772,0,0,0.385462995253
4,31773,0,0,0.125823463945
4,31774,0,0,0.207164502809
4,31775,0,0,0.338591969506
4,31776,0,0,1.34462343344
4,31777,0,0,0.301101059996
4,31778,0,0,1.22025411506
4,31779,0,0,0.728028886838
4,31780,0,0,0.404474811961
4,31781,0,0,0.0779369089268
4,31782,0,0,0.0785193587952
4,31783,0,0,0.694657977324
4,31784,0,0,0.992385353589
4,31785,0,0,1.48939825187
4,31786,0,0,1.0335862736
4,31787,0,0,1.07240060965
4,31788,0,0,1.19944316215
4,31789,0,0,1.20068435741
4,31790,0,0,0.924460621016
4,31791,0,0,0.884585432767
4,31792,0,0,0.21068345136
4,31793,0,0,0.204143179518
4,31794,0,0,0.906070530711
4,31795,0,0,1.43023464555
4,31796,0,0,1.44369310483
4,31797,0,0,1.18097780188
4,31798,0,0,0.2313408064
4,31799,0,0,0.178699730972
4,31800,0,0,1.38942524255
4,31801,0,0,0.745824623528
4,31802,0,0,1.46365181993
4,31803,0,0,1.32570131984
4,31804,0,0,0.425993748319
4,31805,0,0,0.201130490993
4,31806,0,0,1.48204696569
4,31807,0,0,0.642032379166
4,31808,0,0,0.246575008546
4,31809,0,0,0.178125046216
4,31810,0,0,0.232177309447
4,31811,0,0,0.697364457591
4,31812,0,0,0.117426826738
4,31813,0,0,0.459285697309
4,31814,0,0,1.35519879427
4,31815,0,0,0.546236934136
4,31816,0,0,1.26502681656
4,31817,0,0,0.881541665016
4,31818,0,0,0.84383991577
4,31819,0,0,0.991485587704
4,31820,0,0,1.33299189372
4,31821,0,0,1.45527176192
4,31822,0,0,1.35351116434
4,31823,0,0,0.817984583993
4,31824,0,0,0.738353982002
4,31825,0,0,0.617389653706
4,31826,0,0,0.592684328623
4,31827,0,0,1.1269399511
4,31828,0,0,0.726567404587
4,31829,0,0,0.0401166386891
4,31830,0,0,0.192723097913
4,31831,0,0,0.781820227757
4,31832,0,0,0.154267385425
4,31833,0,0,1.30037839207
4,31834,0,0,0.583371990979
4,31835,0,0,0.326992138402
4,31836,0,0,0.578701413316
4,31837,0,0,0.695124276864
4,31838,0,0,1.04931261623
4,31839,0,0,1.44892258878
4,31840,0,0,0.128860525551
4,31841,0,0,0.725745415953
4,31842,0,0,0.239216888982
4,31843,0,0,1.46596425361
4,31844,0,0,1.32409245019
4,31845,0,0,1.47995441418
4,31846,0,0,1.41316139755
4,31847,0,0,1.08480693921
4,31848,0,0,0.677089195537
4,31849,0,0,0.379072838795
4,31850,0,0,0.887889194464
4,31851,0,0,1.36927585073
4,31852,0,0,0.0182333961955
4,31853,0,0,1.20125909917
4,31854,0,0,0.048153051919
4,31855,0,0,0.110465970651
4,31856,0,0,0.657014267246
4,31857,0,0,1.18001725546
4,31858,0,0,0.925898950266
4,31859,0,0,0.555273703661
4,31860,0,0,0.437596380066
4,31861,0,0,0.669084381763
4,31862,0,0,1.33017233741
4,31863,0,0,1.29196380982
4,31864,0,0,0.769034290425
4,31865,0,0,0.881054920563
4,31866,0,0,0.711189529798
4,31867,0,0,0.380515209963
4,31868,0,0,0.52819697613
4,31869,0,0,0.325606419452
4,31870,0,0,0.546891247707
4,31871,0,0,1.4102434757
4,31872,0,0,1.45199572673
4,31873,0,0,0.0797439743263
4,31874,0,0,1.35961987639
4,31875,0,0,0.666060599635
4,31876,0,0,0.0738355728259
4,31877,0,0,0.586439211178
4,31878,0,0,0.195946723631
4,31879,0,0,1.45015293795
4,31880,0,0,0.925008013563
4,31881,0,0,0.109131393535
4,31882,0,0,0.0565632488097
4,31883,0,0,0.113915804492
4,31884,0,0,0.694672151187
4,31885,0,0,0.452181602739
4,31886,0,0,0.876680219111
4,31887,0,0,0.468140156952
4,31888,0,0,0.922121183121
4,31889,0,0,1.34679753082
4,31890,0,0,0.838935979914
4,31891,0,0,0.748987574949
4,31892,0,0,1.06998856292
4,31893,0,0,0.576947331737
4,31894,0,0,0.798629885991
4,31895,0,0,1.1900095155
4,31896,0,0,1.39436993391
4,31897,0,0,1.35071793214
4,31898,0,0,0.587242470181
4,31899,0,0,0.470858395291
4,31900,0,0,1.48288464464
4,31901,0,0,0.844597207552
4,31902,0,0,0.251229201064
4,31903,0,0,0.890350527458
4,31904,0,0,1.03234975928
4,31905,0,0,0.936330358413
4,31906,0,0,0.0338548330369
4,31907,0,0,0.0877456405883
4,31908,0,0,1.08145408558
4,31909,0,0,0.149072404352
4,31910,0,0,1.22489043442
4,31911,0,0,0.217065126531
4,31912,0,0,0.671822511637
4,31913,0,0,0.798670312994
4,31914,0,0,1.38841104746
4,31915,0,0,0.757144897197
4,31916,0,0,0.555168140394
4,31917,0,0,0.929257413922
4,31918,0,0,1.22362589535
4,31919,0,0,1.35307752314
4,31920,0,0,0.10748708427
4,31921,0,0,0.00727684260113
4,31922,0,0,0.341183334419
4,31923,0,0,0.0315396044289
4,31924,0,0,1.09302477326
4,31925,0,0,0.871087928432
4,31926,0,0,0.804309585882
4,31927,0,0,0.278576590548
4,31928,0,0,1.43263032714
4,31929,0,0,0.893412143486
4,31930,0,0,0.474918384563
4,31931,0,0,0.69444849086
4,31932,0,0,1.28076158672
4,31933,0,0,1.01575962908
4,31934,0,0,0.235676031317
4,31935,0,0,0.241978008679
4,31936,0,0,0.551118731274
4,31937,0,0,0.767375759613
4,31938,0,0,0.688977426406
4,31939,0,0,1.11236641319
4,31940,0,0,1.13016038107
4,31941,0,0,1.08970069051
4,31942,0,0,0.0754451689821
4,31943,0,0,0.622307055016
4,31944,0,0,0.139252836726
4,31945,0,0,0.255580183613
4,31946,0,0,0.491674205544
4,31947,0,0,1.23669288618
4,31948,0,0,1.03515672937
4,31949,0,0,0.16185667737
4,31950,0,0,0.954070007193
4,31951,0,0,0.993751516135
4,31952,0,0,0.0219731855807
4,31953,0,0,1.4520576902
4,31954,0,0,1.35749717286
4,31955,0,0,0.326555076892
4,31956,0,0,0.938087569121
4,31957,0,0,0.961757580269
4,31958,0,0,1.16528478182
4,31959,0,0,1.24165966844
4,31960,0,0,1.43202457048
4,31961,0,0,0.160210178724
4,31962,0,0,0.387961233012
4,31963,0,0,0.360199320538
4,31964,0,0,0.83412801826
4,31965,0,0,0.374617702842
4,31966,0,0,0.411684662982
4,31967,0,0,1.49423037105
4,31968,0,0,0.855304568274
4,31969,0,0,1.05804456727
4,31970,0,0,1.22065407064
4,31971,0,0,1.11013536269
4,31972,0,0,1.02453315569
4,31973,0,0,1.28182647921
4,31974,0,0,0.211869549791
4,31975,0,0,0.498661434986
4,31976,0,0,0.407545249702
4,31977,0,0,0.270954417862
4,31978,0,0,0.850013520654
4,31979,0,0,0.56440316135
4,31980,0,0,0.0655102722775
4,31981,0,0,0.605396776299
4,31982,0,0,0.434851907126
4,31983,0,0,1.02798577139
4,31984,0,0,0.256748353734
4,31985,0,0,1.22126801016
4,31986,0,0,0.904419292583
4,31987,0,0,1.46142168052
4,31988,0,0,0.31403987824
4,31989,0,0,1.30572255932
4,31990,0,0,0.423935279307
4,31991,0,0,0.239797447153
4,31992,0,0,0.115867907712
4,31993,0,0,1.1987004824
4,31994,0,0,1.48932032275
4,31995,0,0,0.296250563243
4,31996,0,0,0.724617107508
4,31997,0,0,1.13934242892
4,31998,0,0,0.72837654734
4,31999,0,0,0.736806830976
4,32000,0,0,0.875654619342
4,32001,0,0,1.4879067115
4,32002,0,0,0.205862907313
4,32003,0,0,0.401479881334
4,32004,0,0,1.02870535831
4,32005,0,0,1.4560815299
4,32006,0,0,0.765735362976
4,32007,0,0,0.189221733028
4,32008,0,0,1.01963120122
4,32009,0,0,1.08939355486
4,32010,0,0,0.398834760764
4,32011,0,0,0.120080580925
4,32012,0,0,0.577151045467
4,32013,0,0,0.19838467644
4,32014,0,0,0.837330874869
4,32015,0,0,0.452064797718
4,32016,0,0,0.607326233945
4,32017,0,0,1.22224102542
4,32018,0,0,1.01942793336
4,32019,0,0,1.11387620009
4,32020,0,0,0.112445026836
4,32021,0,0,1.30788219052
4,32022,0,0,0.612088717563
4,32023,0,0,1.23650074126
4,32024,0,0,0.358769841492
4,32025,0,0,0.215398639427
4,32026,0,0,0.016637377425
4,32027,0,0,0.433392699122
4,32028,0,0,0.920278880763
4,32029,0,0,0.651152508137
4,32030,0,0,1.42468428833
4,32031,0,0,0.894041346672
4,32032,0,0,0.210483812115
4,32033,0,0,0.824200707447
4,32034,0,0,0.511910815086
4,32035,0,0,0.956517697857
4,32036,0,0,0.0121292172587
4,32037,0,0,0.514009373651
4,32038,0,0,0.0185139720933
4,32039,0,0,0.813063609482
4,32040,0,0,0.29351682363
4,32041,0,0,1.10835964193
4,32042,0,0,0.779344357549
4,32043,0,0,1.24046790399
4,32044,0,0,0.0874811060108
4,32045,0,0,0.549048948435
4,32046,0,0,0.917208455862
4,32047,0,0,0.567250093234
4,32048,0,0,1.3045516742
4,32049,0,0,1.3447744966
4,32050,0,0,0.856795397383
4,32051,0,0,1.33182263335
4,32052,0,0,1.34508381903
4,32053,0,0,0.305103998267
4,32054,0,0,1.22843854033
4,32055,0,0,0.340223849026
4,32056,0,0,0.408613508242
4,32057,0,0,0.150388918614
4,32058,0,0,1.32841779082
4,32059,0,0,0.543227426907
4,32060,0,0,1.30074084161
4,32061,0,0,1.09075073961
4,32062,0,0,0.975621769067
4,32063,0,0,0.621943923821
4,32064,0,0,0.364611557591
4,32065,0,0,0.752950471379
4,32066,0,0,0.693220742877
4,32067,0,0,0.466286303865
4,32068,0,0,0.194347732624
4,32069,0,0,0.126527282436
4,32070,0,0,0.898800547649
4,32071,0,0,0.944588954712
4,32072,0,0,0.734431741641
4,32073,0,0,1.11309378375
4,32074,0,0,0.931434364884
4,32075,0,0,1.4994413504
4,32076,0,0,0.333102164772
4,32077,0,0,0.407687058841
4,32078,0,0,0.076972718128
4,32079,0,0,0.355437767959
4,32080,0,0,0.446628653955
4,32081,0,0,0.517164614569
4,32082,0,0,0.573844639467
4,32083,0,0,0.166885560358
4,32084,0,0,0.458304295884
4,32085,0,0,0.77547054698
4,32086,0,0,1.45992860934
4,32087,0,0,1.18090232032
4,32088,0,0,0.177150788519
4,32089,0,0,0.29597778424
4,32090,0,0,0.2177848398
4,32091,0,0,1.3887665468
4,32092,0,0,1.46954830012
4,32093,0,0,0.773862859436
4,32094,0,0,0.186968936313
4,32095,0,0,0.122596010194
4,32096,0,0,0.568626878921
4,32097,0,0,0.736392583191
4,32098,0,0,0.784032346832
4,32099,0,0,1.40068950164
4,32100,0,0,0.308921633582
4,32101,0,0,0.984444329876
4,32102,0,0,0.999515867336
4,32103,0,0,1.30628364666
4,32104,0,0,0.353068015162
4,32105,0,0,0.233940289105
4,32106,0,0,0.650614052015
4,32107,0,0,1.23095565079
4,32108,0,0,0.067306475382
4,32109,0,0,0.438477639361
4,32110,0,0,0.381581306862
4,32111,0,0,0.99841078701
4,32112,0,0,1.0702343286
4,32113,0,0,1.47419399101
4,32114,0,0,0.450059740304
4,32115,0,0,0.0231768982924
4,32116,0,0,1.48141281728
4,32117,0,0,0.350941353447
4,32118,0,0,0.0149978629786
4,32119,0,0,0.192903917231
4,32120,0,0,1.11358401053
4,32121,0,0,1.33091917026
4,32122,0,0,0.670346317012
4,32123,0,0,0.713374549692
4,32124,0,0,0.26346101896
4,32125,0,0,0.122591545704
4,32126,0,0,0.594124440796
4,32127,0,0,0.989210510692
4,32128,0,0,1.00917857925
4,32129,0,0,0.51349393269
4,32130,0,0,0.62731542989
4,32131,0,0,0.133813731153
4,32132,0,0,0.671469776685
4,32133,0,0,0.691744859274
4,32134,0,0,1.49816224262
4,32135,0,0,0.0701098902896
4,32136,0,0,1.00366403593
4,32137,0,0,0.954186373865
4,32138,0,0,0.568200390999
4,32139,0,0,1.22245096473
4,32140,0,0,0.395025560715
4,32141,0,0,1.10102483148
4,32142,0,0,1.19992685212
4,32143,0,0,0.504304218633
4,32144,0,0,0.46984298639
4,32145,0,0,0.884900822407
4,32146,0,0,0.239131512851
4,32147,0,0,0.0790137712675
4,32148,0,0,0.917720212657
4,32149,0,0,1.02271275715
4,32150,0,0,0.309056527778
4,32151,0,0,0.657538008584
4,32152,0,0,1.25306801501
4,32153,0,0,0.331018609787
4,32154,0,0,0.350612681649
4,32155,0,0,0.696310873504
4,32156,0,0,1.4249455744
4,32157,0,0,0.628240167338
4,32158,0,0,0.524701515174
4,32159,0,0,0.927622341028
4,32160,0,0,1.23655262593
4,32161,0,0,0.868553859844
4,32162,0,0,1.05502569128
4,32163,0,0,0.843531410862
4,32164,0,0,0.846755768667
4,32165,0,0,0.578978305852
4,32166,0,0,1.13473644009
4,32167,0,0,0.375180097535
4,32168,0,0,0.268000575381
4,32169,0,0,0.425918813892
4,32170,0,0,1.40414137213
4,32171,0,0,1.00032728618
4,32172,0,0,0.891286582028
4,32173,0,0,0.513514572456
4,32174,0,0,0.22474096182
4,32175,0,0,1.11859648647
4,32176,0,0,1.41742745713
4,32177,0,0,1.10281770411
4,32178,0,0,0.459874882798
4,32179,0,0,1.44295205704
4,32180,0,0,0.847385072174
4,32181,0,0,1.07426241406
4,32182,0,0,1.26918856099
4,32183,0,0,1.36760472431
4,32184,0,0,0.268222036072
4,32185,0,0,0.602362532331
4,32186,0,0,0.0894496535527
4,32187,0,0,0.190386550915
4,32188,0,0,1.29716075901
4,32189,0,0,1.26418332048
4,32190,0,0,0.894284024941
4,32191,0,0,1.05816744961
4,32192,0,0,0.940740690381
4,32193,0,0,1.29038744218
4,32194,0,0,0.748194052385
4,32195,0,0,1.31011287672
4,32196,0,0,0.676407640438
4,32197,0,0,0.398817793655
4,32198,0,0,0.842648078585
4,32199,0,0,0.347130405323
4,32200,0,0,0.617136928468
4,32201,0,0,0.641069709531
4,32202,0,0,1.09083877974
4,32203,0,0,0.894714721096
4,32204,0,0,1.43513563696
4,32205,0,0,0.579336022647
4,32206,0,0,0.77489461531
4,32207,0,0,0.640516940679
4,32208,0,0,1.27954847594
4,32209,0,0,0.86514559641
4,32210,0,0,1.17764702278
4,32211,0,0,1.32971398315
4,32212,0,0,0.158946699192
4,32213,0,0,1.43199664669
4,32214,0,0,1.17501604937
4,32215,0,0,1.42903540137
4,32216,0,0,1.32901065082
4,32217,0,0,0.550530097828
4,32218,0,0,0.0505711415679
4,32219,0,0,0.888618244995
4,32220,0,0,0.268332327809
4,32221,0,0,0.956319156499
4,32222,0,0,1.44662899736
4,32223,0,0,0.661880702357
4,32224,0,0,0.950050830785
4,32225,0,0,0.4762976668
4,32226,0,0,0.698635500067
4,32227,0,0,1.42463264024
4,32228,0,0,0.695060212819
4,32229,0,0,1.4925093379
4,32230,0,0,1.31100772455
4,32231,0,0,0.197561130918
4,32232,0,0,0.893733496819
4,32233,0,0,0.366024341724
4,32234,0,0,0.165621304994
4,32235,0,0,0.87119011117
4,32236,0,0,0.0894458477775
4,32237,0,0,0.453645942414
4,32238,0,0,1.25017010145
4,32239,0,0,1.10477178376
4,32240,0,0,1.0945120295
4,32241,0,0,1.13695856852
4,32242,0,0,1.07852485697
4,32243,0,0,1.38353478046
4,32244,0,0,1.01186931562
4,32245,0,0,0.947672334706
4,32246,0,0,0.469214174633
4,32247,0,0,0.131992372158
4,32248,0,0,1.16659992309
4,32249,0,0,0.132331483785
4,32250,0,0,1.25213675558
4,32251,0,0,0.257032218743
4,32252,0,0,0.432866386315
4,32253,0,0,1.48753411843
4,32254,0,0,0.794219883499
4,32255,0,0,0.717355260521
4,32256,0,0,0.045052429731
4,32257,0,0,0.25517114102
4,32258,0,0,0.623418552682
4,32259,0,0,0.177910419144
4,32260,0,0,1.25795661105
4,32261,0,0,1.09419037846
4,32262,0,0,0.711323896656
4,32263,0,0,1.08855646044
4,32264,0,0,0.32133195846
4,32265,0,0,0.507158833087
4,32266,0,0,1.45061103178
4,32267,0,0,0.0692709066555
4,32268,0,0,0.355758279395
4,32269,0,0,0.407832193163
4,32270,0,0,1.24678945887
4,32271,0,0,0.38925002024
4,32272,0,0,1.40880378562
4,32273,0,0,1.49450061242
4,32274,0,0,1.34945011864
4,32275,0,0,1.11110655278
4,32276,0,0,1.14276189142
4,32277,0,0,0.326845678298
4,32278,0,0,0.902417772237
4,32279,0,0,1.17018162388
4,32280,0,0,0.694789294497
4,32281,0,0,0.912902298601
4,32282,0,0,0.112154790318
4,32283,0,0,1.37066436582
4,32284,0,0,0.74243289522
4,32285,0,0,1.17184358695
4,32286,0,0,1.41886102855
4,32287,0,0,0.254656086048
4,32288,0,0,0.374429980995
4,32289,0,0,0.87508284852
4,32290,0,0,0.446420772005
4,32291,0,0,0.939128853401
4,32292,0,0,0.994086229406
4,32293,0,0,0.815193513373
4,32294,0,0,0.717832096343
4,32295,0,0,0.965013645467
4,32296,0,0,0.667796440215
4,32297,0,0,0.30472809821
4,32298,0,0,1.15657899172
4,32299,0,0,0.56910558928
4,32300,0,0,0.73522967665
4,32301,0,0,1.20632369573
4,32302,0,0,0.853908590464
4,32303,0,0,0.533168537877
4,32304,0,0,1.0688359949
4,32305,0,0,0.303957225488
4,32306,0,0,0.0200390243826
4,32307,0,0,1.30642285516
4,32308,0,0,1.4897141583
4,32309,0,0,1.26450619417
4,32310,0,0,0.152104743114
4,32311,0,0,0.829648785186
4,32312,0,0,0.627611221869
4,32313,0,0,0.858544661747
4,32314,0,0,0.504720017702
4,32315,0,0,1.21747828857
4,32316,0,0,1.07903527224
4,32317,0,0,1.09227229797
4,32318,0,0,1.07979052649
4,32319,0,0,0.770603087164
4,32320,0,0,0.668329762727
4,32321,0,0,0.916934453203
4,32322,0,0,1.00722030144
4,32323,0,0,0.459197740624
4,32324,0,0,1.15651998607
4,32325,0,0,1.00972828767
4,32326,0,0,1.19092942477
4,32327,0,0,1.15814242112
4,32328,0,0,0.139233753445
4,32329,0,0,0.749400838293
4,32330,0,0,0.22653693303
4,32331,0,0,0.0986173132829
4,32332,0,0,1.48965256403
4,32333,0,0,0.725435322817
4,32334,0,0,0.525860224817
4,32335,0,0,0.471588802818
4,32336,0,0,0.0890289301967
4,32337,0,0,0.577943025495
4,32338,0,0,0.552962817385
4,32339,0,0,1.21868007111
4,32340,0,0,0.835615482101
4,32341,0,0,0.327612420009
4,32342,0,0,1.44144591048
4,32343,0,0,0.734401255836
4,32344,0,0,1.2596812908
4,32345,0,0,0.0395126254742
4,32346,0,0,0.0498870657275
4,32347,0,0,1.34897044916
4,32348,0,0,1.07071134279
4,32349,0,0,0.374172385547
4,32350,0,0,0.584232698485
4,32351,0,0,0.833601754583
4,32352,0,0,0.588468681093
4,32353,0,0,0.319110183349
4,32354,0,0,1.40017054474
4,32355,0,0,0.684021472965
4,32356,0,0,0.788530363246
4,32357,0,0,0.489318129887
4,32358,0,0,0.455838865169
4,32359,0,0,0.45149960005
4,32360,0,0,0.286544479254
4,32361,0,0,0.194341645839
4,32362,0,0,1.06085684128
4,32363,0,0,0.101242882609
4,32364,0,0,1.31828316314
4,32365,0,0,0.198750633117
