Generation,Indiv,Father,Mother,EBV
4,28469,0,0,0.0391970709882
4,28470,0,0,0.905987289455
4,28471,0,0,0.444884311048
4,28472,0,0,0.504647490506
4,28473,0,0,1.40435139278
4,28474,0,0,1.48897534114
4,28475,0,0,0.826864383054
4,28476,0,0,1.3182579208
4,28477,0,0,0.201807476188
4,28478,0,0,0.430688960431
4,28479,0,0,1.34544233284
4,28480,0,0,0.858980690706
4,28481,0,0,1.2913664968
4,28482,0,0,0.340250502615
4,28483,0,0,0.869171302129
4,28484,0,0,0.780194141892
4,28485,0,0,0.372506682203
4,28486,0,0,1.13071052702
4,28487,0,0,0.987023865027
4,28488,0,0,0.427389953399
4,28489,0,0,0.502673028338
4,28490,0,0,0.811802990525
4,28491,0,0,0.751896055943
4,28492,0,0,1.18094411319
4,28493,0,0,0.9466468425
4,28494,0,0,0.86821197909
4,28495,0,0,0.941765895346
4,28496,0,0,1.44950890374
4,28497,0,0,1.2860643779
4,28498,0,0,0.618309762785
4,28499,0,0,1.3691234789
4,28500,0,0,1.27379239451
4,28501,0,0,0.497989853406
4,28502,0,0,0.924729524495
4,28503,0,0,0.384873649417
4,28504,0,0,0.350345375385
4,28505,0,0,0.433303306714
4,28506,0,0,0.158656233065
4,28507,0,0,0.919278028398
4,28508,0,0,0.987505509866
4,28509,0,0,0.922208363192
4,28510,0,0,1.35974625983
4,28511,0,0,0.958331695077
4,28512,0,0,1.33983991763
4,28513,0,0,0.177645547238
4,28514,0,0,0.068069562936
4,28515,0,0,1.07249715416
4,28516,0,0,0.674950999964
4,28517,0,0,0.0507440966917
4,28518,0,0,0.169492962261
4,28519,0,0,1.4599213305
4,28520,0,0,0.703214781562
4,28521,0,0,1.46542951892
4,28522,0,0,0.0473380212314
4,28523,0,0,1.07959261275
4,28524,0,0,0.577273248962
4,28525,0,0,0.248567566092
4,28526,0,0,1.3179876709
4,28527,0,0,0.707279774858
4,28528,0,0,0.49946081788
4,28529,0,0,0.722986050142
4,28530,0,0,0.691334697449
4,28531,0,0,0.545443260897
4,28532,0,0,0.170752848347
4,28533,0,0,0.241761514347
4,28534,0,0,1.48817449559
4,28535,0,0,0.759941755416
4,28536,0,0,0.536338831825
4,28537,0,0,0.514822021751
4,28538,0,0,1.29066569757
4,28539,0,0,0.369198610432
4,28540,0,0,0.0176682952414
4,28541,0,0,0.721146662654
4,28542,0,0,0.376497436311
4,28543,0,0,1.26608108095
4,28544,0,0,0.11765012538
4,28545,0,0,1.26206654842
4,28546,0,0,0.794481062107
4,28547,0,0,0.688199260397
4,28548,0,0,1.36573652008
4,28549,0,0,0.640744876136
4,28550,0,0,1.03014830237
4,28551,0,0,0.266226457289
4,28552,0,0,0.258822300557
4,28553,0,0,0.683782447422
4,28554,0,0,0.987253511195
4,28555,0,0,0.0570583405942
4,28556,0,0,1.00701135473
4,28557,0,0,0.980540647781
4,28558,0,0,0.696011615764
4,28559,0,0,1.47067745945
4,28560,0,0,0.501218263593
4,28561,0,0,0.409520451282
4,28562,0,0,0.138004249885
4,28563,0,0,1.12788315124
4,28564,0,0,1.37990504085
4,28565,0,0,1.07837109859
4,28566,0,0,0.0976967952323
4,28567,0,0,0.659327018066
4,28568,0,0,0.74402179642
4,28569,0,0,0.5702681491
4,28570,0,0,0.708162946494
4,28571,0,0,0.200781343303
4,28572,0,0,1.39646984502
4,28573,0,0,0.0844140017867
4,28574,0,0,0.0699927884973
4,28575,0,0,0.690686102981
4,28576,0,0,0.567712017333
4,28577,0,0,0.228552378463
4,28578,0,0,0.848368455202
4,28579,0,0,0.936354220598
4,28580,0,0,0.0590873788993
4,28581,0,0,0.919621036004
4,28582,0,0,0.368220609615
4,28583,0,0,1.1935142174
4,28584,0,0,0.350345610111
4,28585,0,0,0.699428513717
4,28586,0,0,0.825827959889
4,28587,0,0,0.268560447944
4,28588,0,0,1.41545928038
4,28589,0,0,0.317667719901
4,28590,0,0,1.41118026043
4,28591,0,0,1.1811370941
4,28592,0,0,0.826545549482
4,28593,0,0,1.37455490409
4,28594,0,0,0.179026929612
4,28595,0,0,1.4464433645
4,28596,0,0,0.320926218348
4,28597,0,0,1.41267703111
4,28598,0,0,0.984050066183
4,28599,0,0,0.40779418847
4,28600,0,0,0.174052392918
4,28601,0,0,0.0607505964947
4,28602,0,0,0.0592241131135
4,28603,0,0,0.232002894384
4,28604,0,0,0.6664305109
4,28605,0,0,1.46950196236
4,28606,0,0,1.24778643105
4,28607,0,0,0.289182179232
4,28608,0,0,0.91254260254
4,28609,0,0,0.78038467212
4,28610,0,0,0.44412580625
4,28611,0,0,0.660252621982
4,28612,0,0,0.423188413662
4,28613,0,0,1.15716397539
4,28614,0,0,1.06807810291
4,28615,0,0,1.29058029357
4,28616,0,0,1.34850403925
4,28617,0,0,1.23353161134
4,28618,0,0,0.921419648864
4,28619,0,0,0.454588573566
4,28620,0,0,1.32878504139
4,28621,0,0,0.319194973782
4,28622,0,0,0.0378842231272
4,28623,0,0,0.804480458791
4,28624,0,0,1.03821399384
4,28625,0,0,0.0774636402529
4,28626,0,0,0.627848251706
4,28627,0,0,0.300879737733
4,28628,0,0,0.63247132243
4,28629,0,0,0.183660104089
4,28630,0,0,0.298734015076
4,28631,0,0,1.06684687475
4,28632,0,0,0.0642807752743
4,28633,0,0,0.468504140906
4,28634,0,0,1.13877857076
4,28635,0,0,0.905566809917
4,28636,0,0,0.862376755016
4,28637,0,0,0.134826122636
4,28638,0,0,0.574810633869
4,28639,0,0,1.24861443722
4,28640,0,0,0.616837028541
4,28641,0,0,0.979519622226
4,28642,0,0,0.177878995533
4,28643,0,0,1.36537357844
4,28644,0,0,0.43926349025
4,28645,0,0,1.09640222792
4,28646,0,0,0.874440768478
4,28647,0,0,0.47950713592
4,28648,0,0,1.39630129313
4,28649,0,0,0.886453247096
4,28650,0,0,1.26972206495
4,28651,0,0,1.28884547927
4,28652,0,0,1.40243786456
4,28653,0,0,0.0117281397004
4,28654,0,0,0.252339554964
4,28655,0,0,1.0384315074
4,28656,0,0,0.110798699401
4,28657,0,0,0.683245990096
4,28658,0,0,0.917983010997
4,28659,0,0,0.254540253347
4,28660,0,0,1.40650411664
4,28661,0,0,0.104450524643
4,28662,0,0,0.149283798239
4,28663,0,0,0.850968480751
4,28664,0,0,1.38154348198
4,28665,0,0,0.185446916574
4,28666,0,0,0.69899359212
4,28667,0,0,1.44315179129
4,28668,0,0,0.188517008808
4,28669,0,0,1.1187152761
4,28670,0,0,0.0578512851317
4,28671,0,0,1.33842991463
4,28672,0,0,0.259628938621
4,28673,0,0,0.418198689904
4,28674,0,0,1.26460192819
4,28675,0,0,0.00557768220292
4,28676,0,0,0.483685910482
4,28677,0,0,0.0916524165869
4,28678,0,0,0.190801862035
4,28679,0,0,0.719467513677
4,28680,0,0,0.704177410348
4,28681,0,0,0.131322137232
4,28682,0,0,0.1967186738
4,28683,0,0,0.797115764448
4,28684,0,0,0.497478807051
4,28685,0,0,0.610070473962
4,28686,0,0,1.41270282823
4,28687,0,0,0.232814594776
4,28688,0,0,0.269134190258
4,28689,0,0,0.0883097215793
4,28690,0,0,0.71636478206
4,28691,0,0,0.268612705928
4,28692,0,0,0.295154007422
4,28693,0,0,0.614334508336
4,28694,0,0,0.0805041563945
4,28695,0,0,0.672043777405
4,28696,0,0,1.30504391225
4,28697,0,0,0.032948555531
4,28698,0,0,1.43598190833
4,28699,0,0,0.820634204407
4,28700,0,0,1.40495068338
4,28701,0,0,1.29561026536
4,28702,0,0,0.50939647158
4,28703,0,0,1.40512939678
4,28704,0,0,0.223856134219
4,28705,0,0,0.239540559305
4,28706,0,0,0.0311979252325
4,28707,0,0,0.259042072596
4,28708,0,0,1.41429112652
4,28709,0,0,0.941318569778
4,28710,0,0,0.0415230155799
4,28711,0,0,0.607318556719
4,28712,0,0,0.0418008521845
4,28713,0,0,1.31080271678
4,28714,0,0,0.759704125238
4,28715,0,0,0.387638989655
4,28716,0,0,0.731589416671
4,28717,0,0,0.261567910821
4,28718,0,0,0.867417106888
4,28719,0,0,0.246009891057
4,28720,0,0,1.34583033999
4,28721,0,0,0.862258466283
4,28722,0,0,1.34767078566
4,28723,0,0,0.503595693674
4,28724,0,0,1.25055009088
4,28725,0,0,1.45515134063
4,28726,0,0,1.0211728027
4,28727,0,0,0.265773246866
4,28728,0,0,0.59951914693
4,28729,0,0,0.587857741258
4,28730,0,0,0.432757585077
4,28731,0,0,0.0992989744812
4,28732,0,0,0.852696092461
4,28733,0,0,0.785852981746
4,28734,0,0,1.09204624203
4,28735,0,0,1.39907746587
4,28736,0,0,0.270029304684
4,28737,0,0,0.655965094522
4,28738,0,0,0.807614600955
4,28739,0,0,1.2639794598
4,28740,0,0,0.327812466797
4,28741,0,0,1.22442736079
4,28742,0,0,0.251965747721
4,28743,0,0,0.15485784957
4,28744,0,0,0.755929082698
4,28745,0,0,1.38023931161
4,28746,0,0,0.0781025425772
4,28747,0,0,1.25467279152
4,28748,0,0,0.920387412304
4,28749,0,0,1.15204682576
4,28750,0,0,0.974001103166
4,28751,0,0,0.451059267711
4,28752,0,0,0.268213802478
4,28753,0,0,1.34755349725
4,28754,0,0,1.18399548681
4,28755,0,0,1.43936833166
4,28756,0,0,1.0153569106
4,28757,0,0,0.0742239680406
4,28758,0,0,0.341999388249
4,28759,0,0,0.592162097424
4,28760,0,0,0.595369642456
4,28761,0,0,0.40917566243
4,28762,0,0,0.33371638365
4,28763,0,0,0.766701780886
4,28764,0,0,0.881320721745
4,28765,0,0,0.540045875783
4,28766,0,0,0.247171408355
4,28767,0,0,1.09823487373
4,28768,0,0,0.141357486488
4,28769,0,0,0.253213170242
4,28770,0,0,0.747833816793
4,28771,0,0,0.771616365059
4,28772,0,0,1.4484936181
4,28773,0,0,0.0511280153508
4,28774,0,0,1.2861012816
4,28775,0,0,1.34379115764
4,28776,0,0,0.366322435482
4,28777,0,0,1.2978075612
4,28778,0,0,1.07971101847
4,28779,0,0,0.262399366361
4,28780,0,0,0.956026040437
4,28781,0,0,0.343115773575
4,28782,0,0,0.0982848584491
4,28783,0,0,0.696956923586
4,28784,0,0,0.991324320982
4,28785,0,0,0.828684811388
4,28786,0,0,0.100624110705
4,28787,0,0,1.27290377746
4,28788,0,0,0.966253878671
4,28789,0,0,0.226049515393
4,28790,0,0,0.799771223714
4,28791,0,0,0.967587215075
4,28792,0,0,1.07955634095
4,28793,0,0,1.06116834284
4,28794,0,0,0.419170253387
4,28795,0,0,0.892714049239
4,28796,0,0,0.790501341226
4,28797,0,0,0.755675910808
4,28798,0,0,0.449825432252
4,28799,0,0,0.324458001343
4,28800,0,0,1.03453998531
4,28801,0,0,0.964767810996
4,28802,0,0,1.28225395752
4,28803,0,0,0.594058474895
4,28804,0,0,1.18268560654
4,28805,0,0,0.973221506134
4,28806,0,0,0.804174189434
4,28807,0,0,1.29819762529
4,28808,0,0,0.611704353594
4,28809,0,0,0.807568687954
4,28810,0,0,0.708002308177
4,28811,0,0,0.854258308383
4,28812,0,0,0.41796642599
4,28813,0,0,0.984920618281
4,28814,0,0,0.286128225601
4,28815,0,0,1.28157071017
4,28816,0,0,0.418207012651
4,28817,0,0,0.236268161855
4,28818,0,0,1.23107265336
4,28819,0,0,0.201027436518
4,28820,0,0,0.429664994944
4,28821,0,0,0.904083630019
4,28822,0,0,0.00508374935959
4,28823,0,0,0.859731664705
4,28824,0,0,0.631372281229
4,28825,0,0,0.71085462738
4,28826,0,0,0.633821243962
4,28827,0,0,0.746759543529
4,28828,0,0,1.2821167452
4,28829,0,0,0.117256272582
4,28830,0,0,0.559604671447
4,28831,0,0,0.739477952711
4,28832,0,0,1.14737218312
4,28833,0,0,0.0792390111691
4,28834,0,0,0.540200440919
4,28835,0,0,0.891335168861
4,28836,0,0,0.231881347203
4,28837,0,0,0.275964585268
4,28838,0,0,0.236665628054
4,28839,0,0,0.17506967968
4,28840,0,0,1.39953368715
4,28841,0,0,1.36079401776
4,28842,0,0,0.715761020459
4,28843,0,0,1.31342136726
4,28844,0,0,0.889139419712
4,28845,0,0,1.31385265428
4,28846,0,0,0.362725409567
4,28847,0,0,0.542659759735
4,28848,0,0,0.766121466746
4,28849,0,0,0.796811447332
4,28850,0,0,1.23831419504
4,28851,0,0,1.09162147736
4,28852,0,0,0.250803477938
4,28853,0,0,0.827692661711
4,28854,0,0,1.29783188831
4,28855,0,0,0.122712043547
4,28856,0,0,0.149230301733
4,28857,0,0,0.450794011364
4,28858,0,0,1.37156443567
4,28859,0,0,0.535832198176
4,28860,0,0,1.47703715145
4,28861,0,0,1.44495277635
4,28862,0,0,0.757971316018
4,28863,0,0,0.525780020242
4,28864,0,0,1.36380380195
4,28865,0,0,1.21529362867
4,28866,0,0,0.0520327253676
4,28867,0,0,0.0472187851602
4,28868,0,0,0.86045655754
4,28869,0,0,1.23243873659
4,28870,0,0,0.266463770638
4,28871,0,0,0.436614448227
4,28872,0,0,0.328756502283
4,28873,0,0,0.710576122505
4,28874,0,0,0.750603475834
4,28875,0,0,0.643411898994
4,28876,0,0,0.615405381676
4,28877,0,0,0.188356041034
4,28878,0,0,0.869403154153
4,28879,0,0,0.824300396852
4,28880,0,0,0.239353817027
4,28881,0,0,0.425465741862
4,28882,0,0,1.16401804955
4,28883,0,0,0.907063050326
4,28884,0,0,1.05268631276
4,28885,0,0,1.35201858909
4,28886,0,0,0.103534654416
4,28887,0,0,0.600245741546
4,28888,0,0,0.868771054893
4,28889,0,0,0.963267000112
4,28890,0,0,0.853106585041
4,28891,0,0,0.806892996909
4,28892,0,0,1.28515500545
4,28893,0,0,0.67660450875
4,28894,0,0,1.12153659981
4,28895,0,0,0.872153122637
4,28896,0,0,0.731166302576
4,28897,0,0,0.955553338322
4,28898,0,0,1.46022022308
4,28899,0,0,0.20767179301
4,28900,0,0,0.977487947581
4,28901,0,0,0.486697876184
4,28902,0,0,0.982523354409
4,28903,0,0,0.771710508176
4,28904,0,0,0.906516748448
4,28905,0,0,1.24813667707
4,28906,0,0,1.203701596
4,28907,0,0,1.3848479267
4,28908,0,0,0.457740968786
4,28909,0,0,1.06402068708
4,28910,0,0,0.924845475614
4,28911,0,0,1.3139728986
4,28912,0,0,0.680271200802
4,28913,0,0,1.1894589712
4,28914,0,0,0.180456019808
4,28915,0,0,0.324284425273
4,28916,0,0,0.467510592781
4,28917,0,0,0.699024877342
4,28918,0,0,1.06535132092
4,28919,0,0,0.16153464162
4,28920,0,0,1.22776061088
4,28921,0,0,0.169112931907
4,28922,0,0,0.794332408156
4,28923,0,0,0.990273142001
4,28924,0,0,1.39952158649
4,28925,0,0,0.804871768305
4,28926,0,0,1.14007778984
4,28927,0,0,0.345420560933
4,28928,0,0,0.984950889476
4,28929,0,0,0.176137447209
4,28930,0,0,0.744001146201
4,28931,0,0,0.103286703261
4,28932,0,0,0.976799714574
4,28933,0,0,1.04619626884
4,28934,0,0,0.87940512081
4,28935,0,0,0.316560411942
4,28936,0,0,0.760315506122
4,28937,0,0,1.04205480313
4,28938,0,0,0.91633361524
4,28939,0,0,1.47118864398
4,28940,0,0,0.97717450186
4,28941,0,0,1.06075486819
4,28942,0,0,0.218711846113
4,28943,0,0,0.379701835427
4,28944,0,0,1.28619446756
4,28945,0,0,0.095525355132
4,28946,0,0,1.38193173627
4,28947,0,0,1.0283513825
4,28948,0,0,1.27947940479
4,28949,0,0,0.541364812958
4,28950,0,0,0.120067802928
4,28951,0,0,0.709083215379
4,28952,0,0,0.362915132348
4,28953,0,0,0.52386883194
4,28954,0,0,0.0375663431092
4,28955,0,0,1.05591229359
4,28956,0,0,0.251242288026
4,28957,0,0,1.20638624782
4,28958,0,0,0.854999451799
4,28959,0,0,0.806163756275
4,28960,0,0,0.46351916672
4,28961,0,0,0.207912909175
4,28962,0,0,1.10110602503
4,28963,0,0,0.224703871781
4,28964,0,0,0.902131106854
4,28965,0,0,1.14518540982
4,28966,0,0,1.13044788021
4,28967,0,0,1.37766044698
4,28968,0,0,0.194623159382
4,28969,0,0,0.422225596035
4,28970,0,0,0.960242151185
4,28971,0,0,0.909186344604
4,28972,0,0,0.941827567824
4,28973,0,0,0.0351255965262
4,28974,0,0,0.138385130368
4,28975,0,0,1.48886166259
4,28976,0,0,1.47754286687
4,28977,0,0,0.992610967073
4,28978,0,0,0.271420453996
4,28979,0,0,0.12198541652
4,28980,0,0,0.842648184882
4,28981,0,0,1.10054332125
4,28982,0,0,0.923705723493
4,28983,0,0,0.00771849588793
4,28984,0,0,0.431092326835
4,28985,0,0,0.603267385732
4,28986,0,0,0.295437879311
4,28987,0,0,1.00178082084
4,28988,0,0,0.345019750115
4,28989,0,0,0.465377033715
4,28990,0,0,0.821183663161
4,28991,0,0,0.577390640063
4,28992,0,0,1.18627371986
4,28993,0,0,0.980637627486
4,28994,0,0,1.33465404652
4,28995,0,0,0.935629869276
4,28996,0,0,1.05290617325
4,28997,0,0,0.671861259357
4,28998,0,0,1.38946221187
4,28999,0,0,0.212847055542
4,29000,0,0,0.939760321708
4,29001,0,0,1.45633289908
4,29002,0,0,0.235380992534
4,29003,0,0,1.33466958082
4,29004,0,0,1.33599495589
4,29005,0,0,1.42691988037
4,29006,0,0,0.522456884975
4,29007,0,0,0.956635498046
4,29008,0,0,0.329290107699
4,29009,0,0,0.77091439328
4,29010,0,0,0.268600511069
4,29011,0,0,0.829140029879
4,29012,0,0,0.308054178836
4,29013,0,0,0.419670253213
4,29014,0,0,0.260916515624
4,29015,0,0,0.572478468105
4,29016,0,0,0.263051706118
4,29017,0,0,1.17936206818
4,29018,0,0,1.17242823936
4,29019,0,0,0.222902641009
4,29020,0,0,1.15706664139
4,29021,0,0,1.00695277612
4,29022,0,0,0.307839505357
4,29023,0,0,0.226550325772
4,29024,0,0,1.09434172889
4,29025,0,0,0.947151125918
4,29026,0,0,0.354072203695
4,29027,0,0,0.726222220306
4,29028,0,0,0.937715811611
4,29029,0,0,1.41489269915
4,29030,0,0,0.764171756187
4,29031,0,0,1.49576307892
4,29032,0,0,0.757035894387
4,29033,0,0,0.441525606359
4,29034,0,0,0.75246024024
4,29035,0,0,1.27266225169
4,29036,0,0,1.01818786269
4,29037,0,0,1.42371608966
4,29038,0,0,0.407107161153
4,29039,0,0,0.597015133724
4,29040,0,0,0.100402751716
4,29041,0,0,1.36532016066
4,29042,0,0,1.38147202168
4,29043,0,0,1.01581125068
4,29044,0,0,0.606672504113
4,29045,0,0,0.312372738413
4,29046,0,0,1.10380502473
4,29047,0,0,0.075873692595
4,29048,0,0,1.4888049489
4,29049,0,0,1.07406030488
4,29050,0,0,1.10773322917
4,29051,0,0,0.236320339404
4,29052,0,0,0.981362709357
4,29053,0,0,0.670215502453
4,29054,0,0,0.913380124254
4,29055,0,0,0.691402967645
4,29056,0,0,0.487888575642
4,29057,0,0,1.30096616585
4,29058,0,0,0.304537704422
4,29059,0,0,0.303455146735
4,29060,0,0,0.298538064375
4,29061,0,0,0.770924266078
4,29062,0,0,0.3551832956
4,29063,0,0,0.694410887952
4,29064,0,0,0.542768539355
4,29065,0,0,0.799210660104
4,29066,0,0,0.22500170102
4,29067,0,0,0.782025097568
4,29068,0,0,1.17724270455
4,29069,0,0,1.16131893896
4,29070,0,0,0.0570612512953
4,29071,0,0,0.2251411053
4,29072,0,0,1.16925099433
4,29073,0,0,0.939027868052
4,29074,0,0,0.922554165916
4,29075,0,0,0.208617825804
4,29076,0,0,0.0478607515188
4,29077,0,0,1.05528178674
4,29078,0,0,0.21156867085
4,29079,0,0,0.460698520994
4,29080,0,0,1.30620874969
4,29081,0,0,0.15558338908
4,29082,0,0,1.49978786891
4,29083,0,0,0.451500998642
4,29084,0,0,0.921880277321
4,29085,0,0,0.653446079506
4,29086,0,0,0.526780940357
4,29087,0,0,0.702113727967
4,29088,0,0,1.47233647881
4,29089,0,0,0.350521278144
4,29090,0,0,0.270509494052
4,29091,0,0,0.199986393535
4,29092,0,0,1.1752858771
4,29093,0,0,0.588421538794
4,29094,0,0,0.350787117942
4,29095,0,0,0.225687247306
4,29096,0,0,1.23145926884
4,29097,0,0,0.0883786362475
4,29098,0,0,0.7105944601
4,29099,0,0,0.266069123063
4,29100,0,0,0.0158481825859
4,29101,0,0,1.02746067749
4,29102,0,0,1.25823759569
4,29103,0,0,0.605612194949
4,29104,0,0,0.100146622472
4,29105,0,0,0.687093811964
4,29106,0,0,0.350689794628
4,29107,0,0,0.99162739882
4,29108,0,0,1.32886272405
4,29109,0,0,0.966072145586
4,29110,0,0,0.980793063238
4,29111,0,0,0.186943360209
4,29112,0,0,1.43578009852
4,29113,0,0,0.626836650472
4,29114,0,0,0.221636337248
4,29115,0,0,0.280285612504
4,29116,0,0,1.3015504186
4,29117,0,0,0.282986852283
4,29118,0,0,0.787118855612
4,29119,0,0,1.33541611221
4,29120,0,0,1.01447194256
4,29121,0,0,0.75547905102
4,29122,0,0,0.402084201106
4,29123,0,0,0.742569303255
4,29124,0,0,0.139110752326
4,29125,0,0,0.417000900175
4,29126,0,0,0.494567244859
4,29127,0,0,0.265452004755
4,29128,0,0,0.679510043585
4,29129,0,0,0.785578484961
4,29130,0,0,0.96225236976
4,29131,0,0,0.812909194688
4,29132,0,0,0.662202896262
4,29133,0,0,0.550085480514
4,29134,0,0,0.571925857338
4,29135,0,0,0.20790908218
4,29136,0,0,0.580598192836
4,29137,0,0,0.782794349459
4,29138,0,0,0.798665050303
4,29139,0,0,0.39560116559
4,29140,0,0,0.908053514333
4,29141,0,0,1.28566485897
4,29142,0,0,0.952603313489
4,29143,0,0,0.0744122203448
4,29144,0,0,1.00184385358
4,29145,0,0,1.45092200027
4,29146,0,0,0.839702907972
4,29147,0,0,0.339613605804
4,29148,0,0,0.184176894515
4,29149,0,0,1.21557868841
4,29150,0,0,1.46248564392
4,29151,0,0,0.0676440226691
4,29152,0,0,0.89498629185
4,29153,0,0,0.199629532212
4,29154,0,0,0.752673277973
4,29155,0,0,1.48116550681
4,29156,0,0,1.37242789017
4,29157,0,0,1.49237841201
4,29158,0,0,0.985385144501
4,29159,0,0,1.22950163785
4,29160,0,0,0.335991925564
4,29161,0,0,1.42285318632
4,29162,0,0,0.728390324814
4,29163,0,0,1.05167889592
4,29164,0,0,0.150319787175
4,29165,0,0,0.488777977659
4,29166,0,0,0.750465293186
4,29167,0,0,0.493426249542
4,29168,0,0,0.0250321272634
4,29169,0,0,0.841149655307
4,29170,0,0,0.917129496979
4,29171,0,0,0.632106907834
4,29172,0,0,1.02665107457
4,29173,0,0,1.10181131348
4,29174,0,0,1.33888037436
4,29175,0,0,0.810427156316
4,29176,0,0,1.14103851716
4,29177,0,0,1.37429504522
4,29178,0,0,1.08007280032
4,29179,0,0,1.02416851679
4,29180,0,0,0.860730438552
4,29181,0,0,1.36453259323
4,29182,0,0,1.14259473873
4,29183,0,0,0.531449684636
4,29184,0,0,0.917342130184
4,29185,0,0,1.18354519258
4,29186,0,0,0.794209486901
4,29187,0,0,0.696096679922
4,29188,0,0,0.421666996957
4,29189,0,0,1.47416000279
4,29190,0,0,0.280910153011
4,29191,0,0,0.209961616455
4,29192,0,0,0.573765453784
4,29193,0,0,0.333546824965
4,29194,0,0,1.46863606856
4,29195,0,0,0.645758087836
4,29196,0,0,1.32673574453
4,29197,0,0,0.873411334638
4,29198,0,0,0.263109747519
4,29199,0,0,1.03419798962
4,29200,0,0,0.266235213147
4,29201,0,0,0.53013066568
4,29202,0,0,0.471246104305
4,29203,0,0,0.706952652024
4,29204,0,0,1.0367243889
4,29205,0,0,0.114520632186
4,29206,0,0,1.11089953622
4,29207,0,0,1.20188031031
4,29208,0,0,0.13583284764
4,29209,0,0,0.898360304312
4,29210,0,0,0.709703438518
4,29211,0,0,1.14172601307
4,29212,0,0,0.670755238746
4,29213,0,0,0.988535143421
4,29214,0,0,0.0456644479498
4,29215,0,0,1.43734849777
4,29216,0,0,0.128835521542
4,29217,0,0,0.506669125618
4,29218,0,0,1.24731141507
4,29219,0,0,0.688990149609
4,29220,0,0,0.989497763922
4,29221,0,0,0.807211103711
4,29222,0,0,0.0510282252878
4,29223,0,0,0.894025740914
4,29224,0,0,0.751145777962
4,29225,0,0,0.64147467547
4,29226,0,0,0.312390967614
4,29227,0,0,0.449631247515
4,29228,0,0,0.891534494959
4,29229,0,0,0.423219270319
4,29230,0,0,0.712948248104
4,29231,0,0,0.476751652088
4,29232,0,0,0.795652317989
4,29233,0,0,0.337732879285
4,29234,0,0,0.135976624555
4,29235,0,0,0.675335188188
4,29236,0,0,0.57782635731
4,29237,0,0,0.855028567906
4,29238,0,0,1.05676454162
4,29239,0,0,1.06436026759
4,29240,0,0,0.308184187375
4,29241,0,0,0.919151990821
4,29242,0,0,0.0687610591894
4,29243,0,0,0.673694230347
4,29244,0,0,0.732743076551
4,29245,0,0,1.07481522528
4,29246,0,0,0.994119272663
4,29247,0,0,1.47411936214
4,29248,0,0,0.330385652632
4,29249,0,0,0.118940183513
4,29250,0,0,0.631928484399
4,29251,0,0,0.871454782971
4,29252,0,0,1.48210982139
4,29253,0,0,0.951511199904
4,29254,0,0,1.41599427554
4,29255,0,0,0.325957185578
4,29256,0,0,0.408895456451
4,29257,0,0,0.686793699458
4,29258,0,0,1.14348386968
4,29259,0,0,0.633160827733
4,29260,0,0,0.337818499527
4,29261,0,0,0.861652228911
4,29262,0,0,1.16998615232
4,29263,0,0,0.381059980306
4,29264,0,0,0.748167593729
4,29265,0,0,0.0785317257675
4,29266,0,0,0.0577203319928
4,29267,0,0,0.712003853499
4,29268,0,0,0.956191278623
4,29269,0,0,0.739240709234
4,29270,0,0,0.717740912681
4,29271,0,0,0.681589916474
4,29272,0,0,1.2733807024
4,29273,0,0,0.768891527413
4,29274,0,0,0.41298123868
4,29275,0,0,1.41720070946
4,29276,0,0,0.595666254611
4,29277,0,0,0.890487474756
4,29278,0,0,0.00877422217016
4,29279,0,0,0.400514755384
4,29280,0,0,0.262920769842
4,29281,0,0,0.352320598552
4,29282,0,0,0.348798586206
4,29283,0,0,0.089766891621
4,29284,0,0,1.11940998475
4,29285,0,0,0.137211382021
4,29286,0,0,1.23117594524
4,29287,0,0,0.907811128937
4,29288,0,0,0.317134174044
4,29289,0,0,1.18518826564
4,29290,0,0,0.368539045081
4,29291,0,0,0.807341882954
4,29292,0,0,0.0632865278702
4,29293,0,0,0.637574913214
4,29294,0,0,0.238774632608
4,29295,0,0,0.340515842822
4,29296,0,0,1.28875482114
4,29297,0,0,1.00975210067
4,29298,0,0,1.33323275924
4,29299,0,0,0.476656089766
4,29300,0,0,1.46765581758
4,29301,0,0,0.00876300280236
4,29302,0,0,1.16598307133
4,29303,0,0,1.17575397075
4,29304,0,0,0.995197703216
4,29305,0,0,0.997474025668
4,29306,0,0,0.696167231633
4,29307,0,0,1.17079092059
4,29308,0,0,1.27023948921
4,29309,0,0,1.49078479899
4,29310,0,0,0.756785500889
4,29311,0,0,0.655812184113
4,29312,0,0,0.376062161058
4,29313,0,0,0.741866886084
4,29314,0,0,1.15526358315
4,29315,0,0,0.943510675388
4,29316,0,0,0.73516331039
4,29317,0,0,0.76592231263
4,29318,0,0,0.796417358572
4,29319,0,0,1.12022149233
4,29320,0,0,0.492166309455
4,29321,0,0,0.700021988566
4,29322,0,0,0.423517285469
4,29323,0,0,0.253250063163
4,29324,0,0,1.48667095433
4,29325,0,0,1.09690934866
4,29326,0,0,0.671321109304
4,29327,0,0,0.0743195760755
4,29328,0,0,0.588587128152
4,29329,0,0,0.390778140069
4,29330,0,0,1.05314849158
4,29331,0,0,0.244968189247
4,29332,0,0,0.225073052516
4,29333,0,0,0.0175136091698
4,29334,0,0,0.511816906027
4,29335,0,0,0.541989471827
4,29336,0,0,1.07358358047
4,29337,0,0,1.41765910009
4,29338,0,0,0.0609783686733
